TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612751,Brooklyn Nets,W,240,134,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,8.0,22021,2022-04-10,BKN vs. IND,22101216,1610612754,Indiana Pacers,L,240,126,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,-8.0
1610612751,Brooklyn Nets,W,241,105,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,7.0,22021,2021-10-29,BKN vs. IND,22100072,1610612754,Indiana Pacers,L,241,98,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7.0
1610612751,Brooklyn Nets,L,240,102,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,-8.0,22021,2021-12-30,BKN vs. PHI,22100525,1610612755,Philadelphia 76ers,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0
1610612751,Brooklyn Nets,W,240,114,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,14,15,9.0,22021,2021-12-16,BKN vs. PHI,22100429,1610612755,Philadelphia 76ers,L,241,105,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,-9.0
1610612751,Brooklyn Nets,L,241,107,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,-6.0,22021,2021-11-27,BKN vs. PHX,22100294,1610612756,Phoenix Suns,W,240,113,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,12,17,6.0
1610612751,Brooklyn Nets,W,240,128,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,5.0,22021,2022-03-18,BKN vs. POR,22101048,1610612757,Portland Trail Blazers,L,240,123,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,13,26,-5.0
1610612751,Brooklyn Nets,W,240,109,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,24.0,22021,2022-02-14,BKN vs. SAC,22100859,1610612758,Sacramento Kings,L,239,85,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,-24.0
1610612751,Brooklyn Nets,W,264,121,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,2.0,22021,2022-01-09,BKN vs. SAS,22100602,1610612759,San Antonio Spurs,L,265,119,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,-2.0
1610612751,Brooklyn Nets,L,240,109,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21.0,22021,2022-01-13,BKN vs. OKC,22100630,1610612760,Oklahoma City Thunder,W,240,130,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,10,19,21.0
1610612751,Brooklyn Nets,L,240,97,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,-36.0,22021,2022-02-28,BKN vs. TOR,22100726,1610612761,Toronto Raptors,W,241,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36.0
1610612751,Brooklyn Nets,W,265,131,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,16,20,2.0,22021,2021-12-14,BKN vs. TOR,22100413,1610612761,Toronto Raptors,L,263,129,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,-2.0
1610612751,Brooklyn Nets,W,240,114,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,8.0,22021,2022-03-21,BKN vs. UTA,22101075,1610612762,Utah Jazz,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0
1610612751,Brooklyn Nets,L,239,104,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,12,20,-14.0,22021,2022-01-03,BKN vs. MEM,22100554,1610612763,Memphis Grizzlies,W,241,118,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,12,21,14.0
1610612751,Brooklyn Nets,L,238,103,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,-14.0,22021,2022-02-17,BKN vs. WAS,22100464,1610612764,Washington Wizards,W,240,117,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,14.0
1610612751,Brooklyn Nets,W,239,104,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,14.0,22021,2021-10-25,BKN vs. WAS,22100044,1610612764,Washington Wizards,L,242,90,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14.0
1610612751,Brooklyn Nets,W,240,130,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,7.0,22021,2022-03-29,BKN vs. DET,22101133,1610612765,Detroit Pistons,L,241,123,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,12,25,-7.0
1610612751,Brooklyn Nets,W,240,117,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,19,19,26.0,22021,2021-10-31,BKN vs. DET,22100092,1610612765,Detroit Pistons,L,241,91,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,-26.0
1610612751,Brooklyn Nets,L,240,110,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,9,20,-9.0,22021,2022-03-27,BKN vs. CHA,22101120,1610612766,Charlotte Hornets,W,240,119,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,11,22,9.0
1610612751,Brooklyn Nets,L,238,95,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,-16.0,22021,2021-10-24,BKN vs. CHA,22100035,1610612766,Charlotte Hornets,W,241,111,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16.0
1610612752,New York Knicks,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0,22021,2021-11-17,NYK vs. ORL,22100218,1610612753,Orlando Magic,W,241,104,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,6.0
1610612752,New York Knicks,L,239,104,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6.0,22021,2021-10-24,NYK vs. ORL,22100036,1610612753,Orlando Magic,W,241,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6.0
1610612752,New York Knicks,W,241,104,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,10.0,22021,2022-01-04,NYK vs. IND,22100564,1610612754,Indiana Pacers,L,241,94,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,10,20,-10.0
1610612752,New York Knicks,W,240,92,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,8.0,22021,2021-11-15,NYK vs. IND,22100203,1610612754,Indiana Pacers,L,239,84,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,7,15,-8.0
1610612752,New York Knicks,L,241,109,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,-16.0,22021,2022-02-27,NYK vs. PHI,22100912,1610612755,Philadelphia 76ers,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0
1610612752,New York Knicks,W,239,112,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,13.0,22021,2021-10-26,NYK vs. PHI,22100050,1610612755,Philadelphia 76ers,L,239,99,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,-13.0
1610612752,New York Knicks,L,241,97,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,-21.0,22021,2021-11-26,NYK vs. PHX,22100282,1610612756,Phoenix Suns,W,240,118,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,21.0
1610612752,New York Knicks,W,240,128,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,10,14,30.0,22021,2022-03-16,NYK vs. POR,22101037,1610612757,Portland Trail Blazers,L,242,98,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,11,31,-30.0
1610612752,New York Knicks,W,239,116,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,20.0,22021,2022-01-31,NYK vs. SAC,22100763,1610612758,Sacramento Kings,L,243,96,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,-20.0
1610612752,New York Knicks,W,241,111,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15.0,22021,2022-01-10,NYK vs. SAS,22100610,1610612759,San Antonio Spurs,L,240,96,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15.0
1610612752,New York Knicks,L,266,123,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,-4.0,22021,2022-02-14,NYK vs. OKC,22100860,1610612760,Oklahoma City Thunder,W,266,127,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,4.0
1610612752,New York Knicks,W,241,105,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,11.0,22021,2022-04-10,NYK vs. TOR,22101226,1610612761,Toronto Raptors,L,240,94,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,-11.0
1610612752,New York Knicks,L,240,104,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,16,13,-9.0,22021,2021-11-01,NYK vs. TOR,22100099,1610612761,Toronto Raptors,W,241,113,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,8,20,9.0
1610612752,New York Knicks,L,240,93,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,-15.0,22021,2022-03-20,NYK vs. UTA,22101067,1610612762,Utah Jazz,W,240,108,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,11,17,15.0
1610612752,New York Knicks,L,240,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12.0,22021,2022-02-02,NYK vs. MEM,22100776,1610612763,Memphis Grizzlies,W,240,120,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,12.0
1610612752,New York Knicks,W,241,100,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,3.0,22021,2022-03-18,NYK vs. WAS,22101050,1610612764,Washington Wizards,L,241,97,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,-3.0
1610612752,New York Knicks,L,238,117,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,-7.0,22021,2021-12-23,NYK vs. WAS,22100480,1610612764,Washington Wizards,W,241,124,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,7.0
1610612752,New York Knicks,W,240,105,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,12,19,14.0,22021,2021-12-21,NYK vs. DET,22100466,1610612765,Detroit Pistons,L,241,91,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,12,18,-14.0
1610612752,New York Knicks,L,239,114,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,12,19,-11.0,22021,2022-03-30,NYK vs. CHA,22101140,1610612766,Charlotte Hornets,W,241,125,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,11,21,11.0
1610612752,New York Knicks,L,242,87,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10.0,22021,2022-01-17,NYK vs. CHA,22100655,1610612766,Charlotte Hornets,W,240,97,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,10.0
1610612753,Orlando Magic,L,264,114,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,18,28,-8.0,22021,2022-03-02,ORL vs. IND,22100933,1610612754,Indiana Pacers,W,264,122,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,8.0
1610612753,Orlando Magic,W,239,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,16.0,22021,2022-02-28,ORL vs. IND,22100921,1610612754,Indiana Pacers,L,240,103,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,21,18,-16.0
1610612753,Orlando Magic,L,264,114,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,-2.0,22021,2022-03-13,ORL vs. PHI,22101015,1610612755,Philadelphia 76ers,W,265,116,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,2.0
1610612753,Orlando Magic,L,240,106,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,-10.0,22021,2022-01-05,ORL vs. PHI,22100568,1610612755,Philadelphia 76ers,W,240,116,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,10.0
1610612753,Orlando Magic,L,240,99,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,-3.0,22021,2022-03-08,ORL vs. PHX,22100977,1610612756,Phoenix Suns,W,240,102,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,3.0
1610612753,Orlando Magic,L,240,88,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10.0,22021,2022-01-17,ORL vs. POR,22100661,1610612757,Portland Trail Blazers,W,238,98,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,10.0
1610612753,Orlando Magic,L,266,110,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,12,20,-4.0,22021,2022-03-26,ORL vs. SAC,22101108,1610612758,Sacramento Kings,W,265,114,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4.0
1610612753,Orlando Magic,L,240,89,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,-13.0,22021,2021-11-05,ORL vs. SAS,22100125,1610612759,San Antonio Spurs,W,241,102,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,13.0
1610612753,Orlando Magic,W,241,90,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,5.0,22021,2022-03-20,ORL vs. OKC,22101065,1610612760,Oklahoma City Thunder,L,240,85,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,-5.0
1610612753,Orlando Magic,L,239,89,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,20,14,-13.0,22021,2022-04-01,ORL vs. TOR,22101151,1610612761,Toronto Raptors,W,240,102,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,13.0
1610612753,Orlando Magic,W,241,107,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,7.0,22021,2021-11-07,ORL vs. UTA,22100141,1610612762,Utah Jazz,L,240,100,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,17,17,-7.0
1610612753,Orlando Magic,L,240,115,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,-20.0,22021,2022-02-05,ORL vs. MEM,22100796,1610612763,Memphis Grizzlies,W,240,135,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,20.0
1610612753,Orlando Magic,L,241,100,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,-2.0,22021,2022-01-09,ORL vs. WAS,22100598,1610612764,Washington Wizards,W,240,102,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,2.0
1610612753,Orlando Magic,L,240,92,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,-12.0,22021,2021-11-13,ORL vs. WAS,22100187,1610612764,Washington Wizards,W,242,104,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,15,17,12.0
1610612753,Orlando Magic,L,241,120,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,13,21,-14.0,22021,2022-03-17,ORL vs. DET,22101045,1610612765,Detroit Pistons,W,241,134,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,7,21,14.0
1610612753,Orlando Magic,W,239,119,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,15,22,16.0,22021,2022-01-28,ORL vs. DET,22100736,1610612765,Detroit Pistons,L,240,103,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,-16.0
1610612753,Orlando Magic,L,239,99,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,14,19,-7.0,22021,2021-11-24,ORL vs. CHA,22100269,1610612766,Charlotte Hornets,W,240,106,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,7.0
1610612753,Orlando Magic,L,241,111,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,-9.0,22021,2021-10-27,ORL vs. CHA,22100055,1610612766,Charlotte Hornets,W,240,120,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,16,14,9.0
1610612754,Indiana Pacers,L,240,122,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,15,18,-9.0,22021,2022-04-05,IND vs. PHI,22101178,1610612755,Philadelphia 76ers,W,241,131,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,14,14,9.0
1610612754,Indiana Pacers,W,240,118,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,5.0,22021,2021-11-13,IND vs. PHI,22100186,1610612755,Philadelphia 76ers,L,241,113,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5.0
1610612754,Indiana Pacers,L,240,94,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18.0,22021,2022-01-14,IND vs. PHX,22100634,1610612756,Phoenix Suns,W,239,112,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,14,18,18.0
1610612754,Indiana Pacers,W,240,129,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,31.0,22021,2022-03-20,IND vs. POR,22101062,1610612757,Portland Trail Blazers,L,241,98,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,17,19,-31.0
1610612754,Indiana Pacers,L,239,109,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,-1.0,22021,2022-03-23,IND vs. SAC,22101086,1610612758,Sacramento Kings,W,241,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,1.0
1610612754,Indiana Pacers,W,238,131,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,14,19,13.0,22021,2021-11-01,IND vs. SAS,22100095,1610612759,San Antonio Spurs,L,239,118,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,16,9,-13.0
1610612754,Indiana Pacers,L,266,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,-4.0,22021,2022-02-25,IND vs. OKC,22100897,1610612760,Oklahoma City Thunder,W,265,129,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,4.0
1610612754,Indiana Pacers,W,239,114,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,17.0,22021,2021-11-26,IND vs. TOR,22100284,1610612761,Toronto Raptors,L,239,97,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,-17.0
1610612754,Indiana Pacers,L,241,94,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,19,17,-3.0,22021,2021-10-30,IND vs. TOR,22100081,1610612761,Toronto Raptors,W,241,97,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,3.0
1610612754,Indiana Pacers,W,240,125,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,12.0,22021,2022-01-08,IND vs. UTA,22100594,1610612762,Utah Jazz,L,239,113,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,14,25,-12.0
1610612754,Indiana Pacers,L,241,102,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,-33.0,22021,2022-03-15,IND vs. MEM,22101029,1610612763,Memphis Grizzlies,W,239,135,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,33.0
1610612754,Indiana Pacers,W,239,113,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,5.0,22021,2022-02-16,IND vs. WAS,22100876,1610612764,Washington Wizards,L,240,108,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,12,20,-5.0
1610612754,Indiana Pacers,W,240,116,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,6.0,22021,2021-12-06,IND vs. WAS,22100355,1610612764,Washington Wizards,L,239,110,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,-6.0
1610612754,Indiana Pacers,L,239,117,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,-4.0,22021,2022-04-03,IND vs. DET,22101169,1610612765,Detroit Pistons,W,241,121,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,11,19,4.0
1610612754,Indiana Pacers,W,239,122,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,8,21,9.0,22021,2021-12-16,IND vs. DET,22100428,1610612765,Detroit Pistons,L,240,113,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,-9.0
1610612754,Indiana Pacers,L,241,126,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,19,31,-32.0,22021,2022-01-26,IND vs. CHA,22100723,1610612766,Charlotte Hornets,W,240,158,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,32.0
1610612754,Indiana Pacers,L,240,108,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,-8.0,22021,2021-12-29,IND vs. CHA,22100517,1610612766,Charlotte Hornets,W,241,116,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,13,20,8.0
1610612755,Philadelphia 76ers,L,241,109,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,-5.0,22021,2022-02-08,PHI vs. PHX,22100815,1610612756,Phoenix Suns,W,240,114,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,5.0
1610612755,Philadelphia 76ers,W,240,113,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,10,18,10.0,22021,2021-11-01,PHI vs. POR,22100096,1610612757,Portland Trail Blazers,L,240,103,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,14,15,-10.0
1610612755,Philadelphia 76ers,W,239,103,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,17,17,2.0,22021,2022-01-29,PHI vs. SAC,22100747,1610612758,Sacramento Kings,L,240,101,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,-2.0
1610612755,Philadelphia 76ers,W,238,119,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,19.0,22021,2022-01-07,PHI vs. SAS,22100582,1610612759,San Antonio Spurs,L,240,100,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,-19.0
1610612755,Philadelphia 76ers,W,239,100,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,13.0,22021,2022-02-11,PHI vs. OKC,22100840,1610612760,Oklahoma City Thunder,L,242,87,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,15,21,-13.0
1610612755,Philadelphia 76ers,L,241,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0,22021,2022-03-20,PHI vs. TOR,22101069,1610612761,Toronto Raptors,W,240,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5.0
1610612755,Philadelphia 76ers,L,239,109,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,-6.0,22021,2021-11-11,PHI vs. TOR,22100171,1610612761,Toronto Raptors,W,240,115,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,6.0
1610612755,Philadelphia 76ers,L,241,96,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,-22.0,22021,2021-12-09,PHI vs. UTA,22100379,1610612762,Utah Jazz,W,240,118,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,22.0
1610612755,Philadelphia 76ers,W,263,122,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,4.0,22021,2022-01-31,PHI vs. MEM,22100761,1610612763,Memphis Grizzlies,L,265,119,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,-4.0
1610612755,Philadelphia 76ers,L,241,103,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,-3.0,22021,2022-02-02,PHI vs. WAS,22100774,1610612764,Washington Wizards,W,240,106,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,8,14,3.0
1610612755,Philadelphia 76ers,W,240,118,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,12.0,22021,2022-04-10,PHI vs. DET,22101228,1610612765,Detroit Pistons,L,240,106,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,19,16,-12.0
1610612755,Philadelphia 76ers,W,239,110,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,8.0,22021,2021-10-28,PHI vs. DET,22100065,1610612765,Detroit Pistons,L,239,102,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,12,22,-8.0
1610612755,Philadelphia 76ers,W,240,144,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30.0,22021,2022-04-02,PHI vs. CHA,22101161,1610612766,Charlotte Hornets,L,241,114,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,-30.0
1610612755,Philadelphia 76ers,L,241,98,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,16,13,-11.0,22021,2022-01-12,PHI vs. CHA,22100619,1610612766,Charlotte Hornets,W,240,109,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,10,21,11.0
