SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1612709917,GRG,Grand Rapids Gold,2022200087,2023-01-10,GRG vs. MNE,L,240,115,47,78,0.603,6,19,0.316,8,10,0.8,5,20,25,28,6,1,12,20,-17.0
22022,1612709928,CCG,Capital City Go-Go,2022200089,2023-01-10,CCG @ RAP,W,240,123,37,75,0.493,10,32,0.313,26,30,0.867,6,36,42,26,7,4,11,18,7.0
22022,1610612766,CHA,Charlotte Hornets,0022200613,2023-01-10,CHA @ TOR,L,240,120,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,9,19,-12.0
22022,1612709903,SLC,Salt Lake City Stars,2022200090,2023-01-10,SLC vs. RGV,L,240,122,47,93,0.505,16,39,0.41,8,16,0.5,15,34,49,26,3,8,18,18,-6.0
22022,1612709913,BIR,Birmingham Squadron,2022200084,2023-01-09,BIR @ ONT,L,238,97,36,80,0.45,13,40,0.325,6,7,0.857,15,23,38,21,8,3,19,14,-10.8
22022,1610612764,WAS,Washington Wizards,0022200605,2023-01-09,WAS vs. NOP,L,240,112,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,-20.0
22022,1610612743,DEN,Denver Nuggets,0022200609,2023-01-09,DEN vs. LAL,W,242,122,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,13.0
22022,1612709905,SBL,South Bay Lakers,2022200085,2023-01-09,SBL vs. IWA,W,240,143,54,98,0.551,19,42,0.452,12,15,0.8,8,28,36,36,12,11,9,18,8.8
22022,1612709920,RAP,Raptors 905,2022200083,2023-01-09,RAP vs. CCG,W,240,122,42,86,0.488,14,36,0.389,15,18,0.833,11,25,36,25,12,7,12,15,3.0
22022,1612709925,LAK,Lakeland Magic,2022200082,2023-01-09,LAK @ MCC,W,240,110,36,79,0.456,13,34,0.382,15,20,0.75,11,34,45,21,9,3,14,23,11.0
22022,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09,MEM vs. SAS,W,240,121,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,8.0
22022,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09,SAC vs. ORL,W,240,136,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,25.0
22022,1612709914,STO,Stockton Kings,2022200086,2023-01-09,STO vs. SXF,L,240,104,38,85,0.447,12,29,0.414,10,12,0.833,11,37,48,26,6,5,15,20,-8.0
22022,1612709921,LIN,Long Island Nets,2022200081,2023-01-09,LIN vs. WCB,W,239,118,46,95,0.484,10,36,0.278,10,13,0.769,14,32,46,27,12,7,19,27,8.0
22022,1610612741,CHI,Chicago Bulls,0022200606,2023-01-09,CHI @ BOS,L,240,99,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,7,18,-8.0
22022,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09,MIL @ NYK,W,240,111,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4.0
22022,1612709921,LIN,Long Island Nets,2022200074,2023-01-08,LIN @ WES,W,241,130,51,90,0.567,15,31,0.484,7,11,0.636,10,45,55,31,6,5,15,18,27.8
22022,1610612757,POR,Portland Trail Blazers,0022200597,2023-01-08,POR @ TOR,L,240,105,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,22,24,-12.0
22022,1610612755,PHI,Philadelphia 76ers,0022200596,2023-01-08,PHI @ DET,W,240,123,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,13,17,12.0
22022,1612709889,OKL,Oklahoma City Blue,2022200073,2023-01-08,OKL vs. SCW,L,240,108,40,94,0.426,11,37,0.297,9,15,0.6,17,32,49,25,6,4,13,19,-9.8
22022,1612709917,GRG,Grand Rapids Gold,2022200078,2023-01-08,GRG vs. MNE,L,240,106,36,86,0.419,13,36,0.361,13,17,0.765,8,35,43,25,5,6,15,25,-5.8
22022,1610612746,LAC,LA Clippers,0022200604,2023-01-08,LAC vs. ATL,L,241,108,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4.0
22022,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08,MEM vs. UTA,W,241,123,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5.0
22022,1610612748,MIA,Miami Heat,0022200599,2023-01-08,MIA vs. BKN,L,241,101,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,-1.0
22022,1612709926,MHU,Memphis Hustle,2022200079,2023-01-08,MHU @ TEX,W,250,119,41,94,0.436,15,44,0.341,15,16,0.938,11,42,53,35,4,5,13,25,5.0
22022,1612709929,CPS,College Park Skyhawks,2022200075,2023-01-08,CPS vs. AUS,L,241,107,37,88,0.42,7,29,0.241,15,18,0.833,12,33,45,19,11,5,14,17,-7.0
22022,1612709909,DEL,Delaware Blue Coats,2022200076,2023-01-08,DEL vs. GBO,W,242,121,43,91,0.473,18,42,0.429,11,15,0.733,9,39,48,30,9,8,18,16,4.0
22022,1612709930,GLI,G League Ignite,2022200080,2023-01-08,GLI vs. MXC,L,240,115,42,91,0.462,2,22,0.091,17,22,0.773,8,29,37,20,15,3,13,25,-4.4
22022,1610612745,HOU,Houston Rockets,0022200601,2023-01-08,HOU vs. MIN,L,240,96,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,-8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08,CLE @ PHX,W,240,112,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14.0
22022,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08,DAL @ OKC,L,241,109,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,12,19,-11.0
22022,1610612754,IND,Indiana Pacers,0022200598,2023-01-08,IND vs. CHA,W,239,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200077,2023-01-08,FWN vs. CLC,L,252,119,41,91,0.451,10,33,0.303,16,18,0.889,10,31,41,27,12,7,14,20,-3.0
22022,1612709911,IWA,Iowa Wolves,2022200072,2023-01-07,IWA @ SLC,L,258,115,44,100,0.44,15,45,0.333,8,14,0.571,13,36,49,31,5,9,14,24,-3.0
22022,1612709926,MHU,Memphis Hustle,2022200071,2023-01-07,MHU @ TEX,W,241,118,45,87,0.517,16,42,0.381,6,9,0.667,10,34,44,27,4,2,11,12,14.2
22022,1612709904,SXF,Sioux Falls Skyforce,2022200070,2023-01-07,SXF @ RGV,W,239,124,44,92,0.478,12,40,0.3,13,13,1.0,9,42,51,25,8,3,10,16,8.6
22022,1612709925,LAK,Lakeland Magic,2022200068,2023-01-07,LAK @ WCB,W,240,109,40,91,0.44,11,36,0.306,12,17,0.706,13,28,41,19,13,7,10,20,-15.0
22022,1610612753,ORL,Orlando Magic,0022200594,2023-01-07,ORL @ GSW,W,240,115,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,14.0
22022,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07,SAS vs. BOS,L,240,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,-5.0
22022,1610612762,UTA,Utah Jazz,0022200592,2023-01-07,UTA @ CHI,L,239,118,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,-8.0
22022,1612709905,SBL,South Bay Lakers,2022200069,2023-01-07,SBL vs. BIR,W,239,128,49,100,0.49,13,33,0.394,10,11,0.909,15,35,50,26,11,9,13,18,22.2
22022,1610612747,LAL,Los Angeles Lakers,0022200595,2023-01-07,LAL @ SAC,W,241,136,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,2.0
22022,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07,DAL vs. NOP,W,241,127,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,10.0
22022,1610612743,DEN,Denver Nuggets,0022200588,2023-01-06,DEN vs. CLE,W,239,121,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,13.0
22022,1610612754,IND,Indiana Pacers,0022200580,2023-01-06,IND vs. POR,W,241,108,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,12,22,9.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200064,2023-01-06,SXF @ RGV,W,240,115,42,91,0.462,9,34,0.265,12,14,0.857,18,35,53,16,8,8,13,20,7.8
22022,1610612761,TOR,Toronto Raptors,0022200582,2023-01-06,TOR vs. NYK,L,242,108,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,-4.0
22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,241,115,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,-13.0
22022,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06,SAS vs. DET,W,240,121,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,12.0
22022,1610612749,MIL,Milwaukee Bucks,0022200583,2023-01-06,MIL vs. CHA,L,238,109,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,16,18,-29.0
22022,1612709915,MNE,Maine Celtics,2022200059,2023-01-06,MNE vs. MCC,W,241,112,39,82,0.476,12,35,0.343,10,11,0.909,11,32,43,26,12,2,17,18,6.0
22022,1610612748,MIA,Miami Heat,0022200589,2023-01-06,MIA @ PHX,W,240,104,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,8.0
22022,1612709927,WIS,Wisconsin Herd,2022200063,2023-01-06,WIS vs. CPS,W,240,120,41,87,0.471,14,38,0.368,13,18,0.722,19,29,48,22,6,7,19,24,4.0
22022,1612709922,GBO,Greensboro Swarm,2022200058,2023-01-06,GBO @ DEL,W,240,118,40,86,0.465,14,37,0.378,16,23,0.696,6,39,45,21,7,8,18,22,5.0
22022,1612709903,SLC,Salt Lake City Stars,2022200065,2023-01-06,SLC vs. IWA,W,240,131,46,91,0.505,19,50,0.38,14,17,0.824,13,48,61,32,6,6,23,30,17.0
22022,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06,PHI vs. CHI,L,240,112,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,-14.0
22022,1612709890,AUS,Austin Spurs,2022200057,2023-01-06,AUS @ CCG,L,239,85,30,73,0.411,8,29,0.276,8,13,0.615,16,29,45,14,9,3,25,23,-12.0
22022,1612709930,GLI,G League Ignite,2022200066,2023-01-06,GLI vs. SCW,W,240,136,50,90,0.556,18,32,0.563,13,17,0.765,4,30,34,35,11,5,9,23,18.8
22022,1610612747,LAL,Los Angeles Lakers,0022200590,2023-01-06,LAL vs. ATL,W,239,130,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,16.0
22022,1612709925,LAK,Lakeland Magic,2022200062,2023-01-06,LAK @ WCB,L,253,117,39,85,0.459,13,36,0.361,14,15,0.933,13,36,49,24,6,9,18,19,-5.0
22022,1612709924,ONT,Ontario Clippers,2022200067,2023-01-06,ONT @ STO,L,240,92,33,81,0.407,10,33,0.303,12,15,0.8,6,34,40,19,11,2,19,20,-12.8
22022,1612709919,WES,Westchester Knicks,2022200060,2023-01-06,WES vs. LIN,W,240,120,45,90,0.5,16,34,0.471,8,14,0.571,11,33,44,24,13,5,23,17,0.0
22022,1612709931,MXC,Mexico City Capitanes,2022200061,2023-01-06,MXC vs. OKL,W,260,118,42,88,0.477,16,45,0.356,10,12,0.833,7,35,42,24,8,8,15,20,2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200584,2023-01-06,OKC vs. WAS,W,241,127,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,17.0
22022,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06,BKN @ NOP,W,240,108,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,6.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200055,2023-01-05,SCW @ GLI,W,241,125,49,82,0.598,16,34,0.471,6,7,0.857,9,34,43,40,7,2,19,22,23.6
22022,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05,DEN vs. LAC,W,240,122,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,31.0
22022,1612709905,SBL,South Bay Lakers,2022200056,2023-01-05,SBL vs. BIR,W,239,113,45,89,0.506,7,33,0.212,10,14,0.714,12,42,54,31,7,12,17,13,11.8
22022,1612709932,MCC,Motor City Cruise,2022200053,2023-01-05,MCC @ MNE,L,241,102,35,85,0.412,7,29,0.241,17,24,0.708,14,26,40,17,5,3,18,17,-30.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200052,2023-01-05,FWN @ GRG,W,240,129,51,83,0.614,15,25,0.6,7,9,0.778,5,34,39,28,8,9,18,19,17.4
22022,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05,MEM @ ORL,W,241,123,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,8.0
22022,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05,DAL vs. BOS,L,241,95,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,-29.0
22022,1612709889,OKL,Oklahoma City Blue,2022200054,2023-01-05,OKL @ MXC,L,240,95,37,82,0.451,9,30,0.3,8,13,0.615,7,38,45,19,8,5,17,19,-3.0
22022,1610612745,HOU,Houston Rockets,0022200578,2023-01-05,HOU vs. UTA,L,240,114,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,-17.0
22022,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04,MIL @ TOR,W,266,104,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04,LAL vs. MIA,W,241,112,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,3.0
22022,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04,SAC vs. ATL,L,240,117,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,9,3,10,19,-3.0
22022,1612709903,SLC,Salt Lake City Stars,2022200051,2023-01-04,SLC vs. STO,L,240,116,46,89,0.517,7,29,0.241,9,12,0.75,14,31,45,25,7,5,16,19,-11.0
22022,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04,NOP vs. HOU,W,241,119,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,6,6,14,19,11.0
22022,1612709923,WCB,Windy City Bulls,2022200048,2023-01-04,WCB @ FWN,W,239,128,44,87,0.506,17,37,0.459,15,19,0.789,5,30,35,29,12,1,13,17,12.0
22022,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04,CHI vs. BKN,W,240,121,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,15,16,9.0
22022,1610612752,NYK,New York Knicks,0022200568,2023-01-04,NYK vs. SAS,W,239,117,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,3.0
22022,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04,MEM @ CHA,W,241,131,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,24.0
22022,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04,POR @ MIN,L,240,106,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,16,30,-7.0
22022,1612709928,CCG,Capital City Go-Go,2022200047,2023-01-04,CCG vs. AUS,W,241,128,49,87,0.563,10,28,0.357,12,14,0.857,4,31,35,33,12,5,12,19,25.0
22022,1612709929,CPS,College Park Skyhawks,2022200050,2023-01-04,CPS @ WIS,L,239,121,46,105,0.438,11,34,0.324,11,20,0.55,23,37,60,23,8,2,16,22,-4.8
22022,1610612765,DET,Detroit Pistons,0022200573,2023-01-04,DET @ GSW,W,241,122,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,8,11,3.0
22022,1610612753,ORL,Orlando Magic,0022200566,2023-01-04,ORL vs. OKC,W,239,126,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,11.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200044,2023-01-04,SXF vs. TEX,W,241,132,50,85,0.588,14,28,0.5,12,13,0.923,9,31,40,34,6,4,16,20,2.0
22022,1612709921,LIN,Long Island Nets,2022200049,2023-01-04,LIN vs. RAP,W,240,129,46,92,0.5,15,34,0.441,12,20,0.6,18,37,55,28,7,10,18,22,-4.4
22022,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04,CLE vs. PHX,W,240,90,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,2.0
22022,1610612754,IND,Indiana Pacers,0022200567,2023-01-04,IND @ PHI,L,265,126,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,-3.0
22022,1610612758,SAC,Sacramento Kings,0022200563,2023-01-03,SAC @ UTA,W,241,117,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,7,4,17,26,2.0
22022,1612709889,OKL,Oklahoma City Blue,2022200041,2023-01-03,OKL vs. RGV,W,240,122,42,74,0.568,13,31,0.419,14,22,0.636,7,36,43,30,8,9,22,18,5.0
22022,1612709909,DEL,Delaware Blue Coats,2022200042,2023-01-03,DEL @ GRG,L,239,113,44,99,0.444,12,35,0.343,7,11,0.636,13,33,46,27,12,7,12,14,-6.0
22022,1610612749,MIL,Milwaukee Bucks,0022200561,2023-01-03,MIL vs. WAS,W,239,123,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,10.0
22022,1612709926,MHU,Memphis Hustle,2022200046,2023-01-03,MHU vs. MXC,W,241,128,51,90,0.567,11,33,0.333,8,8,1.0,11,34,45,25,13,11,16,20,15.0
22022,1612709913,BIR,Birmingham Squadron,2022200045,2023-01-03,BIR vs. GLI,L,239,116,38,80,0.475,13,34,0.382,15,21,0.714,10,22,32,20,11,3,14,22,-3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200562,2023-01-03,OKC vs. BOS,W,239,150,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,33.0
22022,1612709893,CLC,Cleveland Charge,2022200043,2023-01-03,CLC @ WES,W,241,99,37,78,0.474,12,33,0.364,10,12,0.833,5,31,36,26,12,4,16,19,-6.0
22022,1610612748,MIA,Miami Heat,0022200560,2023-01-02,MIA @ LAC,W,240,110,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,10.0
22022,1610612766,CHA,Charlotte Hornets,0022200551,2023-01-02,CHA vs. LAL,L,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0
22022,1612709921,LIN,Long Island Nets,2022200039,2023-01-02,LIN vs. RAP,W,241,110,42,94,0.447,7,37,0.189,12,14,0.857,10,31,41,30,17,6,12,25,8.0
22022,1610612737,ATL,Atlanta Hawks,0022200558,2023-01-02,ATL @ GSW,L,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2.0
22022,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02,SAS @ BKN,L,243,103,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,-36.0
22022,1610612743,DEN,Denver Nuggets,0022200557,2023-01-02,DEN @ MIN,L,238,111,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,-13.0
22022,1610612765,DET,Detroit Pistons,0022200559,2023-01-02,DET @ POR,L,239,106,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,-29.0
22022,1610612761,TOR,Toronto Raptors,0022200553,2023-01-02,TOR @ IND,L,239,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8.0
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19.0
22022,1610612755,PHI,Philadelphia 76ers,0022200554,2023-01-02,PHI vs. NOP,W,240,120,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,9,22,9.0
22022,1612709929,CPS,College Park Skyhawks,2022200037,2023-01-02,CPS vs. LAK,L,240,116,44,92,0.478,13,34,0.382,8,12,0.667,14,23,37,24,4,4,10,15,-8.6
22022,1612709909,DEL,Delaware Blue Coats,2022200038,2023-01-02,DEL @ GRG,W,240,125,45,94,0.479,16,40,0.4,10,11,0.909,11,37,48,29,9,8,12,19,16.4
22022,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02,DAL @ HOU,W,240,111,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,5.0
22022,1612709893,CLC,Cleveland Charge,2022200040,2023-01-02,CLC @ WES,W,239,115,41,83,0.494,15,34,0.441,11,13,0.846,10,45,55,25,5,1,23,16,16.6
22022,1610612741,CHI,Chicago Bulls,0022200552,2023-01-02,CHI @ CLE,L,265,134,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,-11.0
22022,1610612749,MIL,Milwaukee Bucks,0022200548,2023-01-01,MIL vs. WAS,L,239,95,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,-23.0
22022,1612709924,ONT,Ontario Clippers,2022200035,2023-01-01,ONT @ SXF,L,240,110,39,74,0.527,13,32,0.406,11,16,0.688,7,35,42,19,4,5,18,20,-13.0
22022,1612709914,STO,Stockton Kings,2022200036,2023-01-01,STO @ AUS,W,240,108,42,77,0.545,12,25,0.48,7,10,0.7,5,34,39,20,14,0,15,20,14.0
22022,1612709930,GLI,G League Ignite,2022200034,2023-01-01,GLI @ BIR,W,240,126,45,78,0.577,18,33,0.545,9,11,0.818,9,19,28,33,9,5,18,27,2.0
22022,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01,SAC @ MEM,L,239,108,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,-10.0
22022,1612709911,IWA,Iowa Wolves,2022200033,2023-01-01,IWA vs. TEX,L,239,126,44,101,0.436,12,42,0.286,16,18,0.889,15,36,51,29,9,9,14,19,-3.2
22022,1610612743,DEN,Denver Nuggets,0022200549,2023-01-01,DEN vs. BOS,W,241,123,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,12.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200031,2022-12-31,SXF vs. ONT,L,240,95,39,91,0.429,8,37,0.216,6,10,0.6,9,31,40,19,9,7,10,15,-4.0
22022,1612709911,IWA,Iowa Wolves,2022200028,2022-12-31,IWA vs. RAP,W,240,128,43,88,0.489,15,35,0.429,17,20,0.85,8,37,45,32,5,5,16,18,4.0
22022,1612709928,CCG,Capital City Go-Go,2022200026,2022-12-31,CCG @ GBO,W,252,131,49,95,0.516,10,28,0.357,16,23,0.696,14,31,45,32,18,6,17,24,7.4
22022,1610612752,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,240,108,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,20.0
22022,1612709927,WIS,Wisconsin Herd,2022200032,2022-12-31,WIS vs. GRG,W,240,93,37,99,0.374,12,46,0.261,5,8,0.625,16,39,55,22,7,10,9,17,2.0
22022,1610612746,LAC,LA Clippers,0022200538,2022-12-31,LAC @ IND,L,241,130,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,-1.0
22022,1610612762,UTA,Utah Jazz,0022200546,2022-12-31,UTA vs. MIA,L,239,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,-3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200545,2022-12-31,PHI @ OKC,W,240,115,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,19.0
22022,1610612765,DET,Detroit Pistons,0022200544,2022-12-31,DET @ MIN,W,240,116,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,12.0
22022,1610612742,DAL,Dallas Mavericks,0022200542,2022-12-31,DAL @ SAS,W,240,126,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,1.0
22022,1610612741,CHI,Chicago Bulls,0022200540,2022-12-31,CHI vs. CLE,L,239,102,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,-1.0
22022,1610612766,CHA,Charlotte Hornets,0022200539,2022-12-31,CHA vs. BKN,L,240,106,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,-17.0
22022,1612709925,LAK,Lakeland Magic,2022200030,2022-12-31,LAK @ CPS,L,240,96,33,100,0.33,9,40,0.225,13,19,0.684,20,24,44,18,9,3,10,24,-23.8
22022,1610612763,MEM,Memphis Grizzlies,0022200543,2022-12-31,MEM vs. NOP,W,237,116,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,15.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200027,2022-12-31,RGV @ MNE,L,239,132,42,83,0.506,17,45,0.378,19,26,0.731,13,19,32,18,6,2,15,21,-4.0
22022,1612709932,MCC,Motor City Cruise,2022200029,2022-12-31,MCC vs. WCB,W,241,122,44,77,0.571,9,25,0.36,15,20,0.75,8,35,43,22,5,5,18,23,14.0
22022,1612709918,TEX,Texas Legends,2022200022,2022-12-30,TEX @ BIR,W,241,104,42,83,0.506,11,35,0.314,6,9,0.667,6,38,44,20,11,3,16,17,10.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200020,2022-12-30,RGV @ MNE,L,240,98,34,97,0.351,10,41,0.244,14,19,0.737,14,30,44,23,13,7,17,21,-20.0
22022,1610612741,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,239,132,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,14.0
22022,1612709903,SLC,Salt Lake City Stars,2022200023,2022-12-30,SLC @ MXC,L,241,109,41,91,0.451,11,33,0.333,10,11,0.909,14,23,37,22,11,4,23,15,-26.8
22022,1610612740,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,239,127,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,12,20,11.0
22022,1612709921,LIN,Long Island Nets,2022200021,2022-12-30,LIN @ DEL,L,265,108,43,100,0.43,16,42,0.381,4,5,0.8,12,46,58,30,6,7,19,18,-3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,239,114,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,-9.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200025,2022-12-30,SCW vs. STO,L,257,112,37,75,0.493,9,24,0.375,17,22,0.773,12,34,46,27,10,4,20,22,-1.0
22022,1610612761,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,238,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,12.0
22022,1610612757,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,240,112,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,-6.0
