SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,264,117,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,-4.0
22021,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,240,91,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,-11.0
22021,1612709923,WCB,Windy City Bulls,2022100133,2022-01-20,WCB @ MNE,L,242,97,36,83,0.434,11,34,0.324,8,16,0.5,9,34,43,25,11,3,19,22,-14.0
22021,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,239,101,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,-8.0
22021,1612709925,LAK,Lakeland Magic,2022100135,2022-01-20,LAK @ WIS,W,239,110,43,84,0.512,12,35,0.343,7,12,0.583,8,32,40,27,12,3,14,24,1.0
22021,1612709920,RAP,Raptors 905,2022100134,2022-01-20,RAP vs. CLC,W,242,116,42,85,0.494,10,31,0.323,13,18,0.722,14,42,56,21,7,3,24,23,2.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100132,2022-01-20,FWN @ LIN,L,239,112,39,96,0.406,17,43,0.395,11,13,0.846,13,36,49,25,9,5,14,24,-3.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100137,2022-01-20,SXF @ STO,L,238,107,44,86,0.512,8,36,0.222,7,12,0.583,5,23,28,24,12,0,18,14,-10.0
22021,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,240,104,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,-7.0
22021,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,240,111,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,15,17,9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,241,123,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,9,15,13.0
22021,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,239,114,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,9,20,-12.0
22021,1612709926,MHU,Memphis Hustle,2022100067,2022-01-19,MHU @ SLC,L,239,98,39,89,0.438,8,33,0.242,7,14,0.5,12,38,50,24,7,3,15,17,-22.0
22021,1612709889,OKL,Oklahoma City Blue,2022100129,2022-01-19,OKL vs. TEX,W,241,113,40,80,0.5,7,24,0.292,16,20,0.8,7,40,47,29,9,8,18,28,10.2
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100130,2022-01-19,RGV vs. AUS,W,240,112,40,83,0.482,14,35,0.4,10,17,0.588,13,31,44,24,22,13,23,30,12.0
22021,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19,TOR @ DAL,L,240,98,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,-4.0
22021,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,242,118,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,22.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,240,122,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,-12.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100127,2022-01-19,FWN @ LIN,W,240,125,46,99,0.465,11,37,0.297,15,17,0.882,8,36,44,24,13,2,10,18,10.0
22021,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,239,92,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,16,22,-12.0
22021,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19,CHI vs. CLE,W,241,117,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,9,18,13.0
22021,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,266,130,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,2.0
22021,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,240,111,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,-5.0
22021,1612709915,MNE,Maine Celtics,2022100128,2022-01-19,MNE @ WES,L,240,99,37,84,0.44,15,44,0.341,6,9,0.667,8,30,38,28,11,4,22,17,-27.4
22021,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,240,133,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,8,26,2.0
22021,1612709925,LAK,Lakeland Magic,2022100126,2022-01-19,LAK @ WIS,L,240,103,39,87,0.448,15,41,0.366,5,8,0.625,9,32,41,24,8,3,14,23,-1.0
22021,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,240,118,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,12,19,-1.0
22021,1612709905,SBL,South Bay Lakers,2022100123,2022-01-18,SBL @ SXF,W,241,117,43,83,0.518,5,24,0.208,16,21,0.762,16,34,50,20,13,4,21,26,4.0
22021,1610612752,NYK,New York Knicks,0022100666,2022-01-18,NYK vs. MIN,L,240,110,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2.0
22021,1612709932,MCC,Motor City Cruise,2022100122,2022-01-18,MCC vs. CPS,W,240,123,48,86,0.558,8,25,0.32,13,19,0.684,11,36,47,28,4,11,19,23,10.0
22021,1612709926,MHU,Memphis Hustle,2022100055,2022-01-18,MHU @ SLC,L,241,106,39,89,0.438,15,42,0.357,9,16,0.563,8,30,38,31,10,2,14,17,-11.0
22021,1610612765,DET,Detroit Pistons,0022100667,2022-01-18,DET @ GSW,L,240,86,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,-16.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100125,2022-01-18,ACC vs. IWA,W,240,113,43,100,0.43,14,37,0.378,9,12,0.75,12,49,61,23,4,9,8,19,21.0
22021,1612709923,WCB,Windy City Bulls,2022100124,2022-01-18,WCB vs. RAP,W,241,125,35,63,0.556,12,20,0.6,25,32,0.781,11,35,46,21,5,7,28,31,11.0
22021,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7.0
22021,1612709922,GBO,Greensboro Swarm,2022100117,2022-01-17,GBO vs. CCG,W,239,108,38,77,0.494,15,39,0.385,10,12,0.833,6,24,30,27,11,3,12,22,14.0
22021,1612709921,LIN,Long Island Nets,2022100118,2022-01-17,LIN vs. MNE,W,239,118,40,88,0.455,20,41,0.488,9,13,0.692,16,33,49,21,11,1,20,22,10.0
22021,1610612738,BOS,Boston Celtics,0022100654,2022-01-17,BOS vs. NOP,W,241,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12.0
22021,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17,PHI @ WAS,L,239,98,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19.0
22021,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17,SAS vs. PHX,L,241,107,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,-14.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100121,2022-01-17,RGV @ AUS,L,241,124,43,95,0.453,12,36,0.333,15,21,0.714,16,31,47,18,14,3,24,30,-3.0
22021,1610612753,ORL,Orlando Magic,0022100661,2022-01-17,ORL vs. POR,L,240,88,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10.0
22021,1610612752,NYK,New York Knicks,0022100655,2022-01-17,NYK vs. CHA,L,242,87,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10.0
22021,1610612746,LAC,LA Clippers,0022100659,2022-01-17,LAC vs. IND,W,238,139,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,11,18,6.0
22021,1610612761,TOR,Toronto Raptors,0022100662,2022-01-17,TOR @ MIA,L,240,99,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,11,21,-5.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100663,2022-01-17,OKC @ DAL,L,239,102,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,-2.0
22021,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17,BKN @ CLE,L,242,107,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,-7.0
22021,1612709918,TEX,Texas Legends,2022100119,2022-01-17,TEX vs. OKL,W,239,117,46,100,0.46,18,41,0.439,5,6,0.833,14,34,48,26,13,6,13,20,23.0
22021,1610612741,CHI,Chicago Bulls,0022100658,2022-01-17,CHI @ MEM,L,240,106,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,-13.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100120,2022-01-17,SCW vs. STO,W,242,124,45,84,0.536,19,42,0.452,10,11,0.909,6,36,42,39,7,3,14,23,33.0
22021,1610612762,UTA,Utah Jazz,0022100665,2022-01-17,UTA @ LAL,L,240,95,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,15,21,-6.0
22021,1612709917,GRG,Grand Rapids Gold,2022100116,2022-01-17,GRG @ DEL,L,240,118,45,99,0.455,15,41,0.366,10,14,0.714,21,38,59,25,8,4,20,24,-7.0
22021,1612709903,SLC,Salt Lake City Stars,2022100112,2022-01-16,SLC @ BIR,L,240,110,45,86,0.523,4,20,0.2,10,13,0.769,5,33,38,23,10,0,11,18,-13.0
22021,1612709927,WIS,Wisconsin Herd,2022100113,2022-01-16,WIS @ WCB,W,241,113,41,87,0.471,7,35,0.2,16,27,0.593,12,37,49,26,5,5,11,19,4.0
22021,1612709917,GRG,Grand Rapids Gold,2022100109,2022-01-16,GRG @ DEL,L,240,111,38,89,0.427,12,45,0.267,13,15,0.867,17,39,56,25,7,5,26,22,-4.0
22021,1612709926,MHU,Memphis Hustle,2022100111,2022-01-16,MHU @ SXF,W,239,107,38,92,0.413,11,37,0.297,15,17,0.882,9,38,47,29,12,2,12,17,8.0
22021,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16,GSW @ MIN,L,241,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20.0
22021,1612709929,CPS,College Park Skyhawks,2022100110,2022-01-16,CPS @ MCC,L,240,114,45,95,0.474,9,33,0.273,9,14,0.643,9,33,42,26,5,2,9,13,-20.2
22021,1610612756,PHX,Phoenix Suns,0022100617,2022-01-16,PHX @ DET,W,240,135,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,14,26,27.0
22021,1612709925,LAK,Lakeland Magic,2022100115,2022-01-16,LAK @ RAP,L,241,99,32,79,0.405,10,31,0.323,17,19,0.895,9,32,41,20,10,13,21,24,-12.0
22021,1610612758,SAC,Sacramento Kings,0022100651,2022-01-16,SAC vs. HOU,L,240,112,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6.0
22021,1610612743,DEN,Denver Nuggets,0022100653,2022-01-16,DEN vs. UTA,L,242,102,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23.0
22021,1612709905,SBL,South Bay Lakers,2022100114,2022-01-16,SBL vs. IWA,L,240,99,42,104,0.404,5,35,0.143,7,11,0.636,12,40,52,25,10,12,15,23,-14.0
22021,1610612751,BKN,Brooklyn Nets,0022100644,2022-01-15,BKN vs. NOP,W,239,120,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,14,21,15.0
22021,1610612761,TOR,Toronto Raptors,0022100641,2022-01-15,TOR @ MIL,W,239,103,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,14,25,7.0
22021,1612709893,CLC,Cleveland Charge,2022100102,2022-01-15,CLC @ MNE,L,242,86,30,84,0.357,10,33,0.303,10,10,1.0,9,32,41,18,11,4,18,15,-12.0
22021,1610612741,CHI,Chicago Bulls,0022100647,2022-01-15,CHI @ BOS,L,239,112,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2.0
22021,1612709926,MHU,Memphis Hustle,2022100106,2022-01-15,MHU @ SXF,W,241,113,37,79,0.468,11,31,0.355,16,18,0.889,10,32,42,21,9,3,16,26,8.0
22021,1610612746,LAC,LA Clippers,0022100648,2022-01-15,LAC @ SAS,L,240,94,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,14,21,-7.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100104,2022-01-15,FWN vs. WES,W,241,132,47,89,0.528,17,38,0.447,12,18,0.667,9,39,48,30,18,5,15,16,28.0
22021,1610612748,MIA,Miami Heat,0022100645,2022-01-15,MIA vs. PHI,L,239,98,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11.0
22021,1612709922,GBO,Greensboro Swarm,2022100105,2022-01-15,GBO vs. CCG,L,241,109,38,76,0.5,11,29,0.379,12,16,0.75,11,35,46,23,7,8,22,21,-7.0
22021,1610612742,DAL,Dallas Mavericks,0022100650,2022-01-15,DAL vs. ORL,W,239,108,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,9,18,16.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100646,2022-01-15,CLE @ OKC,W,240,107,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,7,13,5.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100108,2022-01-15,ACC vs. RGV,W,259,117,41,92,0.446,8,27,0.296,20,21,0.952,13,39,52,20,14,13,30,21,2.0
22021,1612709920,RAP,Raptors 905,2022100103,2022-01-15,RAP vs. LAK,W,240,88,30,80,0.375,11,32,0.344,11,13,0.846,7,39,46,19,8,7,12,21,6.0
22021,1612709918,TEX,Texas Legends,2022100107,2022-01-15,TEX vs. SCW,W,251,136,46,91,0.505,14,35,0.4,22,27,0.815,14,31,45,27,8,2,11,14,4.0
22021,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15,ATL vs. NYK,L,240,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9.0
22021,1610612757,POR,Portland Trail Blazers,0022100642,2022-01-15,POR @ WAS,W,240,115,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,12,25,5.0
22021,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15,DEN vs. LAL,W,242,133,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37.0
22021,1612709927,WIS,Wisconsin Herd,2022100097,2022-01-14,WIS @ LIN,W,241,133,51,94,0.543,15,39,0.385,9,14,0.643,13,42,55,24,8,3,18,18,21.0
22021,1610612754,IND,Indiana Pacers,0022100634,2022-01-14,IND vs. PHX,L,240,94,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18.0
22021,1610612766,CHA,Charlotte Hornets,0022100632,2022-01-14,CHA vs. ORL,L,241,109,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,16,20,-7.0
22021,1612709889,OKL,Oklahoma City Blue,2022100098,2022-01-14,OKL vs. AUS,W,240,126,45,91,0.495,17,28,0.607,11,16,0.688,9,34,43,31,12,8,16,22,18.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100638,2022-01-14,CLE @ SAS,W,240,114,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5.0
22021,1610612741,CHI,Chicago Bulls,0022100637,2022-01-14,CHI vs. GSW,L,242,96,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42.0
22021,1610612745,HOU,Houston Rockets,0022100640,2022-01-14,HOU @ SAC,L,239,114,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,16,19,-12.0
22021,1612709903,SLC,Salt Lake City Stars,2022100100,2022-01-14,SLC vs. SBL,W,240,135,55,101,0.545,15,29,0.517,8,11,0.727,12,34,46,27,9,3,14,20,10.0
22021,1610612763,MEM,Memphis Grizzlies,0022100639,2022-01-14,MEM vs. DAL,L,242,85,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,14,16,-27.0
22021,1610612738,BOS,Boston Celtics,0022100635,2022-01-14,BOS @ PHI,L,238,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12.0
22021,1610612737,ATL,Atlanta Hawks,0022100636,2022-01-14,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6.0
22021,1612709918,TEX,Texas Legends,2022100099,2022-01-14,TEX vs. SCW,W,239,126,49,99,0.495,13,33,0.394,11,14,0.786,16,40,56,28,4,7,12,12,5.0
22021,1612709929,CPS,College Park Skyhawks,2022100096,2022-01-14,CPS @ GBO,W,240,124,47,88,0.534,11,26,0.423,14,17,0.824,10,26,36,32,7,1,13,22,13.0
22021,1610612761,TOR,Toronto Raptors,0022100633,2022-01-14,TOR @ DET,L,241,87,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16.0
22021,1612709914,STO,Stockton Kings,2022100101,2022-01-14,STO vs. ACC,L,240,91,32,87,0.368,10,32,0.313,10,14,0.714,9,35,44,22,6,4,10,17,-15.0
22021,1612709909,DEL,Delaware Blue Coats,2022100093,2022-01-13,DEL @ MNE,W,241,111,40,98,0.408,13,34,0.382,12,18,0.667,11,32,43,25,8,8,6,14,4.0
22021,1612709926,MHU,Memphis Hustle,2022100094,2022-01-13,MHU @ IWA,L,241,102,37,90,0.411,13,35,0.371,8,12,0.667,12,29,41,25,10,3,12,17,-15.0
22021,1610612751,BKN,Brooklyn Nets,0022100630,2022-01-13,BKN vs. OKC,L,240,109,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21.0
22021,1612709920,RAP,Raptors 905,2022100092,2022-01-13,RAP @ CCG,L,239,104,39,87,0.448,10,32,0.313,10,13,0.769,13,30,43,17,13,5,14,23,-9.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100095,2022-01-13,RGV @ SBL,L,240,121,44,98,0.449,7,39,0.179,16,21,0.762,18,34,52,29,12,7,19,27,-9.0
22021,1610612757,POR,Portland Trail Blazers,0022100631,2022-01-13,POR @ DEN,L,239,108,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32.0
22021,1610612763,MEM,Memphis Grizzlies,0022100628,2022-01-13,MEM vs. MIN,W,241,116,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,13,15,8.0
22021,1610612744,GSW,Golden State Warriors,0022100627,2022-01-13,GSW @ MIL,L,239,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19.0
22021,1610612740,NOP,New Orleans Pelicans,0022100629,2022-01-13,NOP vs. LAC,W,241,113,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,24.0
22021,1610612745,HOU,Houston Rockets,0022100623,2022-01-12,HOU @ SAS,W,240,128,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,4.0
22021,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100091,2022-01-12,ACC vs. SXF,W,240,96,31,69,0.449,10,26,0.385,12,17,0.706,8,36,44,18,9,6,21,16,1.0
22021,1610612754,IND,Indiana Pacers,0022100618,2022-01-12,IND vs. BOS,L,241,100,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,11,24,-19.0
22021,1610612762,UTA,Utah Jazz,0022100624,2022-01-12,UTA vs. CLE,L,238,91,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20.0
22021,1610612755,PHI,Philadelphia 76ers,0022100619,2022-01-12,PHI vs. CHA,L,241,98,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,16,13,-11.0
22021,1610612758,SAC,Sacramento Kings,0022100626,2022-01-12,SAC vs. LAL,W,242,125,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,12,20,9.0
22021,1610612764,WAS,Washington Wizards,0022100620,2022-01-12,WAS vs. ORL,W,241,112,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,6.0
22021,1612709927,WIS,Wisconsin Herd,2022100090,2022-01-12,WIS @ LIN,L,238,104,39,97,0.402,11,44,0.25,9,10,0.9,10,40,50,23,8,2,16,14,-29.0
22021,1610612751,BKN,Brooklyn Nets,0022100625,2022-01-12,BKN @ CHI,W,241,138,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,9,21,26.0
22021,1610612752,NYK,New York Knicks,0022100622,2022-01-12,NYK vs. DAL,W,240,108,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23.0
22021,1610612756,PHX,Phoenix Suns,0022100613,2022-01-11,PHX @ TOR,W,241,99,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100615,2022-01-11,MIN @ NOP,L,241,125,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3.0
22021,1612709928,CCG,Capital City Go-Go,2022100088,2022-01-11,CCG @ LAK,W,238,132,50,81,0.617,9,23,0.391,13,19,0.684,9,38,47,25,8,3,13,24,37.0
22021,1612709919,WES,Westchester Knicks,2022100089,2022-01-11,WES vs. MCC,W,239,110,44,90,0.489,9,31,0.29,7,10,0.7,8,36,44,24,13,5,15,17,5.0
22021,1610612744,GSW,Golden State Warriors,0022100614,2022-01-11,GSW @ MEM,L,240,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,-8.0
22021,1610612764,WAS,Washington Wizards,0022100612,2022-01-11,WAS vs. OKC,W,240,122,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,4.0
22021,1610612765,DET,Detroit Pistons,0022100415,2022-01-11,DET @ CHI,L,239,87,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,-46.0
22021,1612709929,CPS,College Park Skyhawks,2022100087,2022-01-11,CPS vs. GRG,W,240,120,51,99,0.515,10,30,0.333,5,7,0.714,9,36,45,27,10,3,10,25,26.0
22021,1612709893,CLC,Cleveland Charge,2022100086,2022-01-11,CLC vs. WCB,W,242,103,36,91,0.396,11,32,0.344,13,19,0.684,10,47,57,22,8,8,15,21,9.0
22021,1610612746,LAC,LA Clippers,0022100616,2022-01-11,LAC vs. DEN,W,241,87,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2.0
22021,1610612745,HOU,Houston Rockets,0022100711,2022-01-10,HOU vs. PHI,L,242,91,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,20,11,-20.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100084,2022-01-10,SCW @ MHU,W,249,132,48,94,0.511,13,36,0.361,15,16,0.938,11,38,49,31,6,6,17,24,2.0
22021,1610612759,SAS,San Antonio Spurs,0022100610,2022-01-10,SAS @ NYK,L,240,96,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15.0
22021,1612709932,MCC,Motor City Cruise,2022100082,2022-01-10,MCC @ WES,W,241,107,39,80,0.488,13,34,0.382,10,13,0.769,10,40,50,30,8,3,18,19,9.0
22021,1610612765,DET,Detroit Pistons,0022100608,2022-01-10,DET vs. UTA,W,239,126,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,11,20,10.0
22021,1612709921,LIN,Long Island Nets,2022100083,2022-01-10,LIN @ RAP,L,240,102,38,90,0.422,5,28,0.179,14,20,0.7,14,48,62,18,7,7,19,16,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100607,2022-01-10,CHA vs. MIL,W,239,103,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4.0
22021,1610612757,POR,Portland Trail Blazers,0022100486,2022-01-10,POR vs. BKN,W,239,114,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,13,17,6.0
22021,1612709903,SLC,Salt Lake City Stars,2022100085,2022-01-10,SLC vs. SXF,L,240,93,35,85,0.412,11,37,0.297,7,12,0.583,8,27,35,21,7,7,14,19,-10.0
22021,1610612738,BOS,Boston Celtics,0022100609,2022-01-10,BOS vs. IND,W,265,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3.0
22021,1610612758,SAC,Sacramento Kings,0022100611,2022-01-10,SAC vs. CLE,L,238,108,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,10,16,-1.0
22021,1610612761,TOR,Toronto Raptors,0022100599,2022-01-09,TOR vs. NOP,W,240,105,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,4.0
22021,1610612746,LAC,LA Clippers,0022100597,2022-01-09,LAC vs. ATL,W,238,106,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,13.0
22021,1610612758,SAC,Sacramento Kings,0022100605,2022-01-09,SAC @ POR,L,239,88,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100600,2022-01-09,MIN @ HOU,W,241,141,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18.0
22021,1612709909,DEL,Delaware Blue Coats,2022100066,2022-01-09,DEL @ WCB,L,240,85,35,101,0.347,11,38,0.289,3,8,0.375,14,32,46,19,7,3,17,16,-38.0
22021,1610612764,WAS,Washington Wizards,0022100598,2022-01-09,WAS @ ORL,W,240,102,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,2.0
22021,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09,GSW vs. CLE,W,240,96,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,14.0
22021,1612709927,WIS,Wisconsin Herd,2022100079,2022-01-09,WIS @ MNE,L,239,89,30,87,0.345,11,46,0.239,8,11,0.727,5,31,36,19,10,7,11,16,-28.0
22021,1612709889,OKL,Oklahoma City Blue,2022100080,2022-01-09,OKL @ STO,W,240,118,44,83,0.53,14,32,0.438,9,11,0.818,5,39,44,35,10,2,16,21,18.0
22021,1612709921,LIN,Long Island Nets,2022100078,2022-01-09,LIN vs. GBO,L,238,103,37,86,0.43,17,42,0.405,6,10,0.6,11,30,41,24,14,3,14,22,-8.0
22021,1610612747,LAL,Los Angeles Lakers,0022100606,2022-01-09,LAL vs. MEM,L,239,119,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8.0
22021,1610612751,BKN,Brooklyn Nets,0022100602,2022-01-09,BKN vs. SAS,W,264,121,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,2.0
