SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612752,NYK,New York Knicks,0022000351,2021-02-06,NYK vs. POR,W,240,110,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,11.0
22020,1610612746,LAC,LA Clippers,0022000350,2021-02-05,LAC vs. BOS,L,240,115,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,-4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05,MIL @ CLE,W,239,123,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,18.0
22020,1610612748,MIA,Miami Heat,0022000347,2021-02-05,MIA vs. WAS,W,240,122,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,27.0
22020,1610612753,ORL,Orlando Magic,0022000344,2021-02-05,ORL vs. CHI,W,240,123,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,4.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05,OKC vs. MIN,L,240,103,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,-3.0
22020,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05,TOR @ BKN,W,241,123,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,6.0
22020,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05,NOP @ IND,W,240,114,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,1.0
22020,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05,PHX vs. DET,W,242,109,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,17.0
22020,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05,CHA vs. UTA,L,240,121,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,-17.0
22020,1610612745,HOU,Houston Rockets,0022000340,2021-02-04,HOU @ MEM,W,241,115,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,12.6
22020,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04,DAL vs. GSW,L,242,116,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,-31.0
22020,1610612762,UTA,Utah Jazz,0022000338,2021-02-04,UTA @ ATL,W,239,112,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,18.6
22020,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04,LAL vs. DEN,W,240,114,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,21.0
22020,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04,POR @ PHI,W,240,121,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,11.6
22020,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,L,240,108,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,-3.0
22020,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,241,111,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,-7.0
22020,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,240,122,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,6.0
22020,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,239,103,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,3.0
22020,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,239,130,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,20.0
22020,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,239,116,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,5.0
22020,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,239,101,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,-22.0
22020,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,241,103,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,-4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,240,99,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,-22.0
22020,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,240,87,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,-17.0
22020,1610612754,IND,Indiana Pacers,0022000322,2021-02-02,IND vs. MEM,W,241,134,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,18.0
22020,1610612765,DET,Detroit Pistons,0022000325,2021-02-02,DET @ UTA,L,239,105,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,-12.0
22020,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02,POR @ WAS,W,241,132,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,11.0
22020,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02,BKN vs. LAC,W,240,124,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,4.0
22020,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02,TOR @ ORL,W,240,123,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,15.0
22020,1610612738,BOS,Boston Celtics,0022000326,2021-02-02,BOS @ GSW,W,239,111,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,4.0
22020,1610612752,NYK,New York Knicks,0022000315,2021-02-01,NYK @ CHI,L,240,102,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,-8.0
22020,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01,DAL vs. PHX,L,239,108,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,-1.0
22020,1610612748,MIA,Miami Heat,0022000314,2021-02-01,MIA vs. CHA,L,265,121,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,15,26,-8.0
22020,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01,MEM @ SAS,W,241,133,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,31.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01,CLE vs. MIN,W,240,100,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01,OKC vs. HOU,L,240,106,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,-30.0
22020,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01,MIL vs. POR,W,241,134,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,28.0
22020,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01,NOP vs. SAC,L,241,109,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,-9.0
22020,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01,LAL @ ATL,W,240,107,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,11,20,8.0
22020,1610612752,NYK,New York Knicks,0022000308,2021-01-31,NYK vs. LAC,L,240,115,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,-14.0
22020,1610612754,IND,Indiana Pacers,0022000307,2021-01-31,IND vs. PHI,L,240,110,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,17,25,-9.0
22020,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31,TOR vs. ORL,W,240,115,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31,CLE @ MIN,L,239,104,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,-5.0
22020,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31,DEN vs. UTA,W,241,128,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,11.0
22020,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31,BKN @ WAS,L,239,146,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,-3.0
22020,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,240,118,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,27.0
22020,1610612745,HOU,Houston Rockets,0022000300,2021-01-30,HOU @ NOP,W,241,126,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,14.0
22020,1610612748,MIA,Miami Heat,0022000301,2021-01-30,MIA vs. SAC,W,240,105,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,15,14,1.0
22020,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30,CHI vs. POR,L,240,122,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,-1.0
22020,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30,MEM @ SAS,W,241,129,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,17.0
22020,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30,DAL vs. PHX,L,240,105,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,-6.0
22020,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30,LAL @ BOS,W,240,96,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,1.0
22020,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30,MIL @ CHA,L,240,114,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,-12.0
22020,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29,DAL @ UTA,L,241,101,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,-19.0
22020,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29,TOR vs. SAC,L,239,124,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,-2.0
22020,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29,NOP vs. MIL,W,239,131,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,5.0
22020,1610612764,WAS,Washington Wizards,0022000290,2021-01-29,WAS vs. ATL,L,240,100,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,-16.0
22020,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29,PHI @ MIN,W,240,118,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,24.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29,CLE @ NYK,L,240,81,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,-18.0
22020,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29,BKN @ OKC,W,239,147,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,22.0
22020,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29,CHA vs. IND,W,241,108,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,3.0
22020,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29,DEN @ SAS,L,242,109,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,-10.0
22020,1610612753,ORL,Orlando Magic,0022000289,2021-01-29,ORL vs. LAC,L,240,90,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,-26.0
22020,1610612745,HOU,Houston Rockets,0022000287,2021-01-28,HOU vs. POR,W,240,104,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,3.0
22020,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28,PHX vs. GSW,W,239,114,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,21.0
22020,1610612765,DET,Detroit Pistons,0022000284,2021-01-28,DET vs. LAL,W,240,107,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,15.0
22020,1610612748,MIA,Miami Heat,0022000285,2021-01-28,MIA vs. LAC,L,241,105,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,-4.0
22020,1610612748,MIA,Miami Heat,0022000275,2021-01-27,MIA vs. DEN,L,240,82,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,-27.0
22020,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27,NOP vs. WAS,W,241,124,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,18.0
22020,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27,PHX vs. OKC,L,241,97,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,-5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000277,2021-01-27,MIL @ TOR,W,241,115,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,7.0
22020,1610612738,BOS,Boston Celtics,0022000280,2021-01-27,BOS @ SAS,L,239,106,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,-4.0
22020,1610612765,DET,Detroit Pistons,0022000272,2021-01-27,DET @ CLE,L,241,107,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,-15.0
22020,1610612751,BKN,Brooklyn Nets,0022000274,2021-01-27,BKN @ ATL,W,265,132,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,4.0
22020,1610612747,LAL,Los Angeles Lakers,0022000276,2021-01-27,LAL @ PHI,L,241,106,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,-1.0
22020,1610612762,UTA,Utah Jazz,0022000282,2021-01-27,UTA vs. DAL,W,242,116,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,12.0
22020,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27,GSW vs. MIN,W,240,123,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,12.0
22020,1610612754,IND,Indiana Pacers,0022000271,2021-01-27,IND @ CHA,W,240,116,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,10.0
22020,1610612753,ORL,Orlando Magic,0022000273,2021-01-27,ORL vs. SAC,L,239,107,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,-14.0
22020,1610612764,WAS,Washington Wizards,0022000269,2021-01-26,WAS @ HOU,L,239,88,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,-19.0
22020,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26,ATL vs. LAC,W,239,108,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,9.0
22020,1610612752,NYK,New York Knicks,0022000270,2021-01-26,NYK @ UTA,L,239,94,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,-14.0
22020,1610612753,ORL,Orlando Magic,0022000259,2021-01-25,ORL vs. CHA,W,240,117,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,9.0
22020,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25,GSW vs. MIN,W,240,130,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,22.0
22020,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25,PHI @ DET,L,240,104,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,-15.0
22020,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25,DAL vs. DEN,L,241,113,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,-4.0
22020,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25,TOR @ IND,L,241,114,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,-15.0
22020,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25,POR vs. OKC,L,241,122,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,-3.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25,CLE vs. LAL,L,241,108,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,-7.0
22020,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25,CHI vs. BOS,L,240,103,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,-16.0
22020,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25,BKN vs. MIA,W,240,98,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,13.0
22020,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24,POR vs. NYK,W,240,116,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,3.0
22020,1610612764,WAS,Washington Wizards,0022000253,2021-01-24,WAS @ SAS,L,240,101,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,-20.0
22020,1610612746,LAC,LA Clippers,0022000251,2021-01-24,LAC vs. OKC,W,238,108,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,8.0
22020,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24,TOR @ IND,W,240,107,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24,CLE @ BOS,L,241,103,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,-38.0
22020,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24,MIL vs. ATL,W,240,129,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,14.0
22020,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24,CHA @ ORL,W,241,107,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,3.0
22020,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23,NOP @ MIN,L,240,110,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,20,24,-10.0
22020,1610612745,HOU,Houston Rockets,0022000247,2021-01-23,HOU @ DAL,W,240,133,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,25.0
22020,1610612765,DET,Detroit Pistons,0022000243,2021-01-23,DET vs. PHI,L,238,110,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,-4.0
22020,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23,DEN @ PHX,W,291,120,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,8.0
22020,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23,LAL @ CHI,W,241,101,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,18,18,11.0
22020,1610612762,UTA,Utah Jazz,0022000242,2021-01-23,UTA vs. GSW,W,240,127,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,19.0
22020,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23,BKN vs. MIA,W,240,128,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,4.0
22020,1610612754,IND,Indiana Pacers,0022000231,2021-01-22,IND vs. ORL,W,264,120,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,2.0
22020,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22,CHI @ CHA,W,241,123,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,13.0
22020,1610612748,MIA,Miami Heat,0022000234,2021-01-22,MIA @ TOR,L,240,81,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,-20.0
22020,1610612745,HOU,Houston Rockets,0022000230,2021-01-22,HOU @ DET,W,239,103,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,1.0
22020,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22,ATL @ MIN,W,240,116,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,18.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22,OKC @ LAC,L,240,106,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,-14.0
22020,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22,DAL @ SAS,W,239,122,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,5.0
22020,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22,PHI vs. BOS,W,240,122,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,12.0
22020,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22,BKN @ CLE,L,240,113,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,-12.0
22020,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22,DEN @ PHX,W,264,130,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,4.0
22020,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22,SAC vs. NYK,W,240,103,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,9.0
22020,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21,MIL vs. LAL,L,240,106,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,-7.0
22020,1610612762,UTA,Utah Jazz,0022000227,2021-01-21,UTA vs. NOP,W,240,129,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,11.0
22020,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21,GSW vs. NYK,L,241,104,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,-15.0
22020,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20,SAC @ LAC,L,240,96,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,-19.0
22020,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20,GSW vs. SAS,W,241,121,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,22.0
22020,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20,TOR vs. MIA,L,240,102,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,-9.0
22020,1610612753,ORL,Orlando Magic,0022000221,2021-01-20,ORL @ MIN,W,241,97,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,1.0
22020,1610612765,DET,Detroit Pistons,0022000219,2021-01-20,DET @ ATL,L,264,115,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,-8.0
22020,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20,DAL @ IND,W,240,124,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,12.0
22020,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20,PHI vs. BOS,W,241,117,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8.0
22020,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20,PHX @ HOU,W,240,109,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,6.0
22020,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20,BKN @ CLE,L,290,135,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,-12.0
22020,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19,NOP @ UTA,L,240,102,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,-16.0
22020,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19,DEN vs. OKC,W,241,119,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,18.0
22020,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18,TOR vs. DAL,W,240,116,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,23.0
22020,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18,ATL vs. MIN,W,241,108,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,11.0
22020,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18,CHI vs. HOU,W,240,125,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,5.0
22020,1610612752,NYK,New York Knicks,0022000203,2021-01-18,NYK vs. ORL,W,240,91,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,7.0
22020,1610612765,DET,Detroit Pistons,0022000206,2021-01-18,DET @ MIA,L,241,107,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,-6.0
22020,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18,PHX @ MEM,L,240,104,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,-4.0
22020,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18,GSW @ LAL,W,240,115,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2.0
22020,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18,POR vs. SAS,L,240,104,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,-21.0
22020,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18,MIL @ BKN,L,240,123,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,-2.0
22020,1610612762,UTA,Utah Jazz,0022000200,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,4.0
22020,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17,DAL vs. CHI,L,239,101,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,-16.0
22020,1610612754,IND,Indiana Pacers,0022000202,2021-01-17,IND @ LAC,L,240,96,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,-33.0
22020,1610612752,NYK,New York Knicks,0022000196,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,30.0
22020,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17,NOP @ SAC,W,239,128,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,5.0
22020,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16,BKN vs. ORL,W,241,122,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,7.0
22020,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16,CHA @ TOR,L,240,113,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,-3.0
22020,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16,MEM vs. PHI,W,240,106,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,2.0
