SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709905,SBL,South Bay Lakers,2022300048,2024-01-03,SBL @ OKL,W,241,120,43,91,0.473,9,34,0.265,15,26,0.577,8,42,50,28,13,6,19,30,3.0
22023,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03,NOP @ MIN,W,240,117,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,11.0
22023,1612709921,LIN,Long Island Nets,2022300046,2024-01-03,LIN vs. WES,W,239,122,47,97,0.485,14,32,0.438,8,10,0.8,11,40,51,31,7,9,13,25,8.0
22023,1612709926,MHU,Memphis Hustle,2022300047,2024-01-03,MHU @ IWA,W,240,136,42,89,0.472,19,48,0.396,19,23,0.826,14,29,43,28,8,2,10,16,4.0
22023,1612709893,CLC,Cleveland Charge,2022300040,2024-01-02,CLC vs. SLC,L,241,113,38,92,0.413,12,38,0.316,14,15,0.933,8,34,42,18,7,5,15,20,-13.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300039,2024-01-02,SCW @ IMA,W,239,109,39,83,0.47,10,29,0.345,14,18,0.778,12,32,44,24,14,6,23,15,3.0
22023,1610612755,PHI,Philadelphia 76ers,0022300459,2024-01-02,PHI vs. CHI,W,239,110,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,13.0
22023,1612709924,ONT,Ontario Clippers,2022300044,2024-01-02,ONT vs. AUS,L,238,108,39,79,0.494,8,28,0.286,14,18,0.778,7,41,48,20,2,18,18,28,-6.0
22023,1610612753,ORL,Orlando Magic,0022300463,2024-01-02,ORL @ GSW,L,240,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0
22023,1610612766,CHA,Charlotte Hornets,0022300464,2024-01-02,CHA @ SAC,W,239,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,7.0
22023,1612709913,BHM,Birmingham Squadron,2022300041,2024-01-02,BHM @ GRG,W,240,147,51,90,0.567,18,35,0.514,18,21,0.857,11,39,50,27,9,4,12,24,34.4
22023,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4.0
22023,1610612759,SAS,San Antonio Spurs,0022300460,2024-01-02,SAS @ MEM,L,238,98,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,-8.0
22023,1610612751,BKN,Brooklyn Nets,0022300461,2024-01-02,BKN @ NOP,L,239,85,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,-27.0
22023,1612709889,OKL,Oklahoma City Blue,2022300038,2024-01-02,OKL vs. SBL,L,242,113,43,96,0.448,6,37,0.162,13,18,0.722,17,38,55,26,10,10,22,19,-1.0
22023,1612709922,GBO,Greensboro Swarm,2022300042,2024-01-02,GBO @ MCC,L,239,109,35,83,0.422,6,28,0.214,21,25,0.84,5,31,36,16,6,3,9,25,-18.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300043,2024-01-02,SXF vs. GLI,W,241,126,43,83,0.518,15,37,0.405,13,17,0.765,13,28,41,24,20,3,22,19,23.0
22023,1610612752,NYK,New York Knicks,0022300451,2024-01-01,NYK vs. MIN,W,240,112,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,6.0
22023,1610612743,DEN,Denver Nuggets,0022300455,2024-01-01,DEN vs. CHA,W,242,111,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,18.0
22023,1610612757,POR,Portland Trail Blazers,0022300456,2024-01-01,POR @ PHX,L,239,88,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0
22023,1610612746,LAC,LA Clippers,0022300458,2024-01-01,LAC vs. MIA,W,241,121,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,17.0
22023,1612709926,MHU,Memphis Hustle,2022300037,2024-01-01,MHU @ IWA,W,242,138,51,94,0.543,19,40,0.475,11,15,0.733,10,34,44,40,10,9,15,25,4.0
22023,1610612749,MIL,Milwaukee Bucks,0022300454,2024-01-01,MIL vs. IND,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0
22023,1610612761,TOR,Toronto Raptors,0022300452,2024-01-01,TOR vs. CLE,W,239,124,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,3.0
22023,1610612742,DAL,Dallas Mavericks,0022300457,2024-01-01,DAL @ UTA,L,241,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0
22023,1610612745,HOU,Houston Rockets,0022300453,2024-01-01,HOU vs. DET,W,240,136,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,23.0
22023,1610612747,LAL,Los Angeles Lakers,0022300446,2023-12-31,LAL @ NOP,L,240,109,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,-20.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300035,2023-12-31,SXF vs. GLI,W,239,126,48,88,0.545,11,28,0.393,10,12,0.833,19,39,58,21,8,5,18,21,16.0
22023,1612709910,IMA,Indiana Mad Ants,2022300032,2023-12-31,IMA vs. BHM,W,240,132,49,95,0.516,13,30,0.433,13,14,0.929,16,27,43,35,12,7,14,16,5.0
22023,1612709909,DEL,Delaware Blue Coats,2022300036,2023-12-31,DEL @ RCR,W,240,130,45,94,0.479,15,37,0.405,16,26,0.615,15,40,55,29,8,6,10,23,13.0
22023,1612709929,CPS,College Park Skyhawks,2022300034,2023-12-31,CPS @ IWA,W,239,113,45,87,0.517,8,31,0.258,9,11,0.818,12,31,43,26,8,4,14,26,14.0
22023,1612709917,GRG,Grand Rapids Gold,2022300033,2023-12-31,GRG @ MNE,W,240,112,41,86,0.477,21,44,0.477,5,9,0.556,11,33,44,32,6,5,12,16,4.0
22023,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300447,2023-12-31,OKC vs. BKN,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16.0
22023,1610612756,PHX,Phoenix Suns,0022300450,2023-12-31,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0
22023,1610612758,SAC,Sacramento Kings,0022300449,2023-12-31,SAC @ MEM,W,239,123,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,31.0
22023,1610612738,BOS,Boston Celtics,0022300448,2023-12-31,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0
22023,1612709927,WIS,Wisconsin Herd,2022300025,2023-12-30,WIS @ RAP,W,239,104,42,84,0.5,10,29,0.345,7,10,0.7,9,38,47,22,4,8,15,16,10.0
22023,1610612744,GSW,Golden State Warriors,0022300444,2023-12-30,GSW vs. DAL,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0
22023,1610612741,CHI,Chicago Bulls,0022300442,2023-12-30,CHI vs. PHI,W,239,105,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,13.0
22023,1610612761,TOR,Toronto Raptors,0022300440,2023-12-30,TOR @ DET,L,239,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0
22023,1610612748,MIA,Miami Heat,0022300439,2023-12-30,MIA @ UTA,L,241,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0
22023,1612709923,WCB,Windy City Bulls,2022300024,2023-12-30,WCB @ GBO,L,240,110,39,82,0.476,10,21,0.476,14,17,0.824,11,25,36,21,9,4,13,21,-1.0
22023,1612709903,SLC,Salt Lake City Stars,2022300030,2023-12-30,SLC @ STO,L,252,100,37,88,0.42,9,35,0.257,11,13,0.846,12,39,51,22,11,4,20,15,-4.0
22023,1612709905,SBL,South Bay Lakers,2022300031,2023-12-30,SBL @ TEX,L,239,110,45,98,0.459,10,37,0.27,7,13,0.538,13,34,47,23,8,5,12,18,-11.0
22023,1612709919,WES,Westchester Knicks,2022300029,2023-12-30,WES vs. OSC,L,240,130,47,111,0.423,15,50,0.3,14,19,0.737,21,26,47,20,10,4,12,22,-8.0
22023,1610612747,LAL,Los Angeles Lakers,0022300443,2023-12-30,LAL @ MIN,L,239,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0
22023,1612709933,RCR,Rip City Remix,2022300027,2023-12-30,RCR vs. DEL,W,257,126,49,113,0.434,18,51,0.353,7,9,0.778,24,37,61,31,10,9,18,25,4.0
22023,1612709893,CLC,Cleveland Charge,2022300028,2023-12-30,CLC vs. LIN,L,239,105,34,81,0.42,13,40,0.325,15,20,0.75,8,23,31,18,6,2,11,24,-42.0
22023,1612709932,MCC,Motor City Cruise,2022300026,2023-12-30,MCC @ CCG,L,250,119,46,96,0.479,13,25,0.52,10,14,0.714,9,31,40,26,5,5,11,20,-5.0
22023,1610612752,NYK,New York Knicks,0022300441,2023-12-30,NYK @ IND,L,240,126,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,-14.0
22023,1612709913,BHM,Birmingham Squadron,2022300018,2023-12-29,BHM @ IMA,L,240,119,39,96,0.406,18,48,0.375,13,15,0.867,15,31,46,23,8,5,15,21,-3.0
22023,1610612759,SAS,San Antonio Spurs,0022300437,2023-12-29,SAS @ POR,L,241,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0
22023,1610612764,WAS,Washington Wizards,0022300430,2023-12-29,WAS vs. BKN,W,241,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0
22023,1610612738,BOS,Boston Celtics,0022300432,2023-12-29,BOS vs. TOR,W,239,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0
22023,1612709893,CLC,Cleveland Charge,2022300017,2023-12-29,CLC vs. LIN,W,240,123,42,87,0.483,20,48,0.417,13,15,0.867,9,36,45,21,4,5,12,24,1.0
22023,1612709919,WES,Westchester Knicks,2022300019,2023-12-29,WES vs. GRG,L,239,115,40,99,0.404,15,47,0.319,12,15,0.8,18,33,51,27,8,3,13,16,-4.0
22023,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0
22023,1610612749,MIL,Milwaukee Bucks,0022300433,2023-12-29,MIL @ CLE,W,241,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300023,2023-12-29,SCW vs. SXF,L,238,112,42,92,0.457,12,41,0.293,8,10,0.8,13,35,48,32,9,2,11,18,-11.2
22023,1612709911,IWA,Iowa Wolves,2022300020,2023-12-29,IWA vs. CPS,L,241,100,31,89,0.348,13,39,0.333,14,17,0.824,12,24,36,25,10,5,10,20,-14.0
22023,1612709930,GLI,G League Ignite,2022300022,2023-12-29,GLI @ RGV,L,239,105,40,83,0.482,14,32,0.438,7,15,0.467,18,31,49,23,7,5,21,21,-7.0
22023,1610612743,DEN,Denver Nuggets,0022300435,2023-12-29,DEN vs. OKC,L,240,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0
22023,1610612756,PHX,Phoenix Suns,0022300436,2023-12-29,PHX vs. CHA,W,240,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0
22023,1612709915,MNE,Maine Celtics,2022300021,2023-12-29,MNE @ OKL,W,239,114,42,94,0.447,12,45,0.267,13,18,0.722,18,34,52,21,11,9,19,23,11.0
22023,1610612745,HOU,Houston Rockets,0022300434,2023-12-29,HOU vs. PHI,L,240,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0
22023,1610612752,NYK,New York Knicks,0022300429,2023-12-29,NYK @ ORL,L,240,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0
22023,1610612746,LAC,LA Clippers,0022300438,2023-12-29,LAC vs. MEM,W,240,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0
22023,1612709932,MCC,Motor City Cruise,2022300010,2023-12-28,MCC vs. WCB,W,240,114,41,82,0.5,16,37,0.432,9,11,0.818,6,30,36,28,4,7,12,19,2.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300423,2023-12-28,MIN vs. DAL,W,240,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0
22023,1610612757,POR,Portland Trail Blazers,0022300427,2023-12-28,POR vs. SAS,L,241,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0
22023,1612709918,TEX,Texas Legends,2022300013,2023-12-28,TEX @ MXC,W,240,112,42,93,0.452,10,33,0.303,12,19,0.632,10,33,43,22,5,8,10,18,1.0
22023,1610612754,IND,Indiana Pacers,0022300422,2023-12-28,IND @ CHI,W,241,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0
22023,1610612738,BOS,Boston Celtics,0022300421,2023-12-28,BOS vs. DET,W,266,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0
22023,1612709928,CCG,Capital City Go-Go,2022300009,2023-12-28,CCG vs. RAP,W,241,143,54,95,0.568,19,43,0.442,9,10,0.9,9,39,48,36,10,2,18,23,34.0
22023,1612709914,STO,Stockton Kings,2022300016,2023-12-28,STO vs. RCR,W,240,113,44,84,0.524,12,31,0.387,10,17,0.588,10,27,37,24,12,3,15,14,7.0
22023,1610612744,GSW,Golden State Warriors,0022300426,2023-12-28,GSW vs. MIA,L,241,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300012,2023-12-28,RGV vs. GLI,W,238,115,46,88,0.523,4,16,0.25,12,22,0.545,16,36,52,28,15,9,21,24,6.0
22023,1612709903,SLC,Salt Lake City Stars,2022300014,2023-12-28,SLC vs. ONT,L,240,111,39,86,0.453,18,39,0.462,8,9,0.889,7,26,33,28,6,2,13,22,-10.0
22023,1610612763,MEM,Memphis Grizzlies,0022300425,2023-12-28,MEM @ DEN,L,240,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0
22023,1612709890,AUS,Austin Spurs,2022300011,2023-12-28,AUS vs. SBL,W,240,118,41,92,0.446,11,33,0.333,15,19,0.789,10,33,43,25,11,5,15,30,1.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300015,2023-12-28,SXF @ SCW,W,240,105,39,89,0.438,9,29,0.31,11,18,0.611,12,38,50,21,13,12,18,19,3.0
22023,1610612747,LAL,Los Angeles Lakers,0022300428,2023-12-28,LAL vs. CHA,W,240,133,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0
22023,1610612762,UTA,Utah Jazz,0022300424,2023-12-28,UTA @ NOP,L,240,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0
22023,1610612749,MIL,Milwaukee Bucks,0022300417,2023-12-27,MIL @ BKN,W,240,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300420,2023-12-27,CLE @ DAL,W,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0
22023,1612709889,OKL,Oklahoma City Blue,2022300001,2023-12-27,OKL vs. MNE,L,241,111,40,89,0.449,13,37,0.351,11,14,0.786,8,37,45,30,7,3,17,18,-6.0
22023,1610612764,WAS,Washington Wizards,0022300416,2023-12-27,WAS vs. TOR,L,241,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30.0
22023,1610612755,PHI,Philadelphia 76ers,0022300415,2023-12-27,PHI @ ORL,W,240,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0
22023,1612709918,TEX,Texas Legends,2022300008,2023-12-27,TEX @ MXC,L,240,114,41,83,0.494,14,39,0.359,12,15,0.8,6,40,46,25,8,4,23,25,-6.0
22023,1610612752,NYK,New York Knicks,0022300419,2023-12-27,NYK @ OKC,L,241,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0
22023,1612709922,GBO,Greensboro Swarm,2022300005,2023-12-27,GBO vs. CPS,W,241,113,42,89,0.472,7,23,0.304,15,18,0.833,15,30,45,18,9,7,11,17,12.0
22023,1612709932,MCC,Motor City Cruise,2022300006,2023-12-27,MCC vs. WCB,W,240,121,40,82,0.488,17,42,0.405,15,22,0.682,11,38,49,28,5,12,21,20,5.8
22023,1612709920,RAP,Raptors 905,2022300007,2023-12-27,RAP @ WES,W,240,140,52,96,0.542,17,38,0.447,10,14,0.714,10,35,45,36,12,11,9,18,35.0
22023,1610612745,HOU,Houston Rockets,0022300418,2023-12-27,HOU vs. PHX,L,240,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0
22023,1612709910,IMA,Indiana Mad Ants,2022300003,2023-12-27,IMA vs. MHU,W,240,132,45,95,0.474,12,34,0.353,17,20,0.85,14,31,45,35,6,5,9,25,9.0
22023,1612709909,DEL,Delaware Blue Coats,2022300004,2023-12-27,DEL vs. CCG,W,239,134,46,84,0.548,16,38,0.421,19,25,0.76,12,35,47,27,5,8,15,18,8.0
22023,1612709927,WIS,Wisconsin Herd,2022300002,2023-12-27,WIS @ LIN,W,239,114,42,83,0.506,12,28,0.429,9,11,0.818,14,44,58,32,6,6,14,21,32.0
22023,1610612765,DET,Detroit Pistons,0022300406,2023-12-26,DET vs. BKN,L,242,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0
22023,1610612766,CHA,Charlotte Hornets,0022300414,2023-12-26,CHA @ LAC,L,239,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0
22023,1610612740,NOP,New Orleans Pelicans,0022300410,2023-12-26,NOP vs. MEM,L,266,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0
22023,1610612741,CHI,Chicago Bulls,0022300408,2023-12-26,CHI vs. ATL,W,239,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0
22023,1610612745,HOU,Houston Rockets,0022300409,2023-12-26,HOU vs. IND,L,241,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0
22023,1610612757,POR,Portland Trail Blazers,0022300413,2023-12-26,POR vs. SAC,W,241,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300411,2023-12-26,MIN @ OKC,L,241,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0
22023,1610612762,UTA,Utah Jazz,0022300412,2023-12-26,UTA @ SAS,W,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0
22023,1610612753,ORL,Orlando Magic,0022300407,2023-12-26,ORL @ WAS,W,240,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0
22023,1610612743,DEN,Denver Nuggets,0022300402,2023-12-25,DEN vs. GSW,W,241,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0
22023,1610612738,BOS,Boston Celtics,0022300403,2023-12-25,BOS @ LAL,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0
22023,1610612742,DAL,Dallas Mavericks,0022300405,2023-12-25,DAL @ PHX,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0
22023,1610612755,PHI,Philadelphia 76ers,0022300404,2023-12-25,PHI @ MIA,L,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0
22023,1610612752,NYK,New York Knicks,0022300401,2023-12-25,NYK vs. MIL,W,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0
22023,1610612765,DET,Detroit Pistons,0022300394,2023-12-23,DET @ BKN,L,239,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0
22023,1610612761,TOR,Toronto Raptors,0022300395,2023-12-23,TOR vs. UTA,L,240,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300397,2023-12-23,OKC vs. LAL,L,239,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0
22023,1610612741,CHI,Chicago Bulls,0022300396,2023-12-23,CHI vs. CLE,L,240,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14.0
22023,1610612743,DEN,Denver Nuggets,0022300390,2023-12-23,DEN @ CHA,W,242,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0
22023,1610612752,NYK,New York Knicks,0022300388,2023-12-23,NYK vs. MIL,L,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300400,2023-12-23,MIN @ SAC,W,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0
22023,1610612757,POR,Portland Trail Blazers,0022300399,2023-12-23,POR @ GSW,L,242,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20.0
22023,1610612759,SAS,San Antonio Spurs,0022300398,2023-12-23,SAS @ DAL,L,239,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0
22023,1610612763,MEM,Memphis Grizzlies,0022300393,2023-12-23,MEM @ ATL,W,239,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0
22023,1610612745,HOU,Houston Rockets,0022300392,2023-12-23,HOU @ NOP,W,238,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0
22023,1610612746,LAC,LA Clippers,0022300389,2023-12-23,LAC vs. BOS,L,240,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0
22023,1610612753,ORL,Orlando Magic,0022300391,2023-12-23,ORL @ IND,W,239,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0
22023,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22,GSW vs. WAS,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0
22023,1610612743,DEN,Denver Nuggets,0022300383,2023-12-22,DEN @ BKN,W,240,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5.0
22023,1610612742,DAL,Dallas Mavericks,0022300385,2023-12-22,DAL @ HOU,L,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0
22023,1610612756,PHX,Phoenix Suns,0022300387,2023-12-22,PHX @ SAC,L,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0
22023,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0
22023,1610612761,TOR,Toronto Raptors,0022300382,2023-12-22,TOR @ PHI,L,240,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0
22023,1610612759,SAS,San Antonio Spurs,0022300376,2023-12-21,SAS @ CHI,L,240,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,-19.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300380,2023-12-21,MIN vs. LAL,W,239,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0
22023,1610612753,ORL,Orlando Magic,0022300378,2023-12-21,ORL @ MIL,L,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0
22023,1610612746,LAC,LA Clippers,0022300379,2023-12-21,LAC @ OKC,L,241,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19.0
22023,1610612762,UTA,Utah Jazz,0022300374,2023-12-21,UTA @ DET,W,240,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8.0
22023,1610612740,NOP,New Orleans Pelicans,0022300375,2023-12-21,NOP @ CLE,W,240,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19.0
22023,1610612754,IND,Indiana Pacers,0022300377,2023-12-21,IND @ MEM,L,241,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13.0
22023,1610612764,WAS,Washington Wizards,0022300381,2023-12-21,WAS @ POR,W,240,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1.0
22023,1610612754,IND,Indiana Pacers,0022300365,2023-12-20,IND vs. CHA,W,239,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31.0
22023,1610612745,HOU,Houston Rockets,0022300371,2023-12-20,HOU vs. ATL,L,240,127,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0
22023,1610612752,NYK,New York Knicks,0022300368,2023-12-20,NYK @ BKN,W,239,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19.0
22023,1610612758,SAC,Sacramento Kings,0022300373,2023-12-20,SAC vs. BOS,L,239,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25.0
22023,1610612746,LAC,LA Clippers,0022300372,2023-12-20,LAC @ DAL,W,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0
22023,1610612762,UTA,Utah Jazz,0022300364,2023-12-20,UTA @ CLE,L,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0
22023,1610612747,LAL,Los Angeles Lakers,0022300370,2023-12-20,LAL @ CHI,L,240,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16.0
22023,1610612743,DEN,Denver Nuggets,0022300369,2023-12-20,DEN @ TOR,W,241,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,9.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300367,2023-12-20,MIN @ PHI,L,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0
