SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1612709909,DEL,Delaware Blue Coats,2021900674,2019-12-19,DEL vs. STO,L,251,120,43,88,0.489,14,40,0.35,13,18,0.722,7,44,51,25,9,12,28,31,-7.0
22019,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18,TOR @ DET,W,239,112,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,13.0
22019,1610612738,BOS,Boston Celtics,0021900413,2019-12-18,BOS @ DAL,W,240,109,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,15,21,6.0
22019,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18,GSW @ POR,L,240,112,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,-10.0
22019,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18,NOP @ MIN,W,241,107,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,17,19,8.0
22019,1610612764,WAS,Washington Wizards,0021900409,2019-12-18,WAS vs. CHI,L,266,109,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,14,20,-1.0
22019,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18,CHA @ CLE,L,242,98,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,-2.0
22019,1610612748,MIA,Miami Heat,0021900410,2019-12-18,MIA @ PHI,W,241,108,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,12,14,4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18,OKC vs. MEM,W,240,126,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,4.0
22019,1610612753,ORL,Orlando Magic,0021900414,2019-12-18,ORL @ DEN,L,238,104,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,12,19,-9.0
22019,1612709903,SLC,Salt Lake City Stars,2021900208,2019-12-17,SLC @ NAS,W,241,93,35,82,0.427,8,33,0.242,10,14,0.714,9,33,42,15,10,4,14,18,16.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900205,2019-12-17,SXF vs. TEX,W,250,93,35,83,0.422,10,30,0.333,8,13,0.615,12,39,51,19,5,9,13,20,3.0
22019,1610612753,ORL,Orlando Magic,0021900405,2019-12-17,ORL @ UTA,L,240,102,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,-7.0
22019,1612709909,DEL,Delaware Blue Coats,2021900204,2019-12-17,DEL @ GBO,W,240,139,46,87,0.529,20,39,0.513,19,20,0.95,7,42,49,35,8,10,18,30,15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900402,2019-12-17,LAL @ IND,L,240,102,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,-3.0
22019,1612709913,ERI,Erie BayHawks,2021900203,2019-12-17,ERI vs. RAP,L,240,91,35,87,0.402,12,38,0.316,5,8,0.625,9,31,40,24,13,10,22,19,-11.0
22019,1612709889,OKL,Oklahoma City Blue,2021900206,2019-12-17,OKL @ IWA,L,241,105,41,90,0.456,7,29,0.241,9,13,0.692,10,38,48,23,8,5,26,19,-2.0
22019,1612709929,CPS,College Park Skyhawks,2021900202,2019-12-17,CPS vs. WCB,L,238,104,36,88,0.409,10,39,0.256,12,14,0.857,10,32,42,21,14,8,17,19,-13.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900209,2019-12-17,SCW @ ACC,W,241,115,43,86,0.5,13,33,0.394,10,16,0.625,9,28,37,27,11,4,7,19,13.0
22019,1612709905,SBL,South Bay Lakers,2021900210,2019-12-17,SBL @ STO,L,241,134,48,101,0.475,20,46,0.435,12,18,0.667,10,34,44,26,12,1,13,17,-8.0
22019,1610612746,LAC,LA Clippers,0021900406,2019-12-17,LAC vs. PHX,W,241,120,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,21.0
22019,1612709919,WES,Westchester Knicks,2021900201,2019-12-17,WES @ CTN,L,240,90,34,78,0.436,8,32,0.25,8,13,0.615,8,37,45,21,8,11,24,23,-14.0
22019,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17,ATL @ NYK,L,240,120,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,10,21,-23.0
22019,1612709927,WIS,Wisconsin Herd,2021900207,2019-12-17,WIS vs. AUS,W,239,120,44,97,0.454,17,44,0.386,10,17,0.588,10,35,45,26,9,4,18,23,6.0
22019,1612709926,MHU,Memphis Hustle,2021900200,2019-12-17,MHU @ RGV,W,240,132,49,98,0.5,20,48,0.417,9,13,0.692,7,35,42,37,13,3,8,18,23.0
22019,1610612758,SAC,Sacramento Kings,0021900401,2019-12-17,SAC @ CHA,L,239,102,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,-8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900404,2019-12-17,NOP vs. BKN,L,264,101,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,-7.0
22019,1610612741,CHI,Chicago Bulls,0021900399,2019-12-16,CHI @ OKC,L,239,106,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,-3.0
22019,1610612765,DET,Detroit Pistons,0021900394,2019-12-16,DET vs. WAS,L,242,119,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,-14.0
22019,1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16,DAL @ MIL,W,241,120,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,4.0
22019,1610612759,SAS,San Antonio Spurs,0021900396,2019-12-16,SAS @ HOU,L,241,107,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,-2.0
22019,1610612756,PHX,Phoenix Suns,0021900400,2019-12-16,PHX vs. POR,L,240,110,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,-1.0
22019,1612709927,WIS,Wisconsin Herd,2021900199,2019-12-16,WIS @ FWN,L,240,124,46,95,0.484,16,39,0.41,9,11,0.818,12,36,48,22,6,10,19,14,-1.0
22019,1610612761,TOR,Toronto Raptors,0021900395,2019-12-16,TOR vs. CLE,W,242,133,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,20.0
22019,1610612763,MEM,Memphis Grizzlies,0021900397,2019-12-16,MEM vs. MIA,W,241,118,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,7.0
22019,1610612740,NOP,New Orleans Pelicans,0021900388,2019-12-15,NOP vs. ORL,L,241,119,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,-11.0
22019,1610612766,CHA,Charlotte Hornets,0021900389,2019-12-15,CHA @ IND,L,241,85,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,-22.0
22019,1612709917,GRD,Grand Rapids Drive,2021900195,2019-12-15,GRD vs. MNE,L,241,103,34,79,0.43,12,29,0.414,14,18,0.778,8,32,40,27,12,8,23,28,-5.0
22019,1612709925,LAK,Lakeland Magic,2021900196,2019-12-15,LAK vs. LIN,L,240,74,25,82,0.305,11,28,0.393,10,11,0.909,7,29,36,19,4,4,14,16,-28.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900197,2019-12-15,SCW @ NAS,W,240,110,44,94,0.468,13,38,0.342,5,9,0.556,13,41,54,24,9,2,12,21,10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15,PHI @ BKN,L,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20.0
22019,1612709914,STO,Stockton Kings,2021900198,2019-12-15,STO @ SBL,W,240,134,45,96,0.469,13,42,0.31,18,24,0.75,13,36,49,31,15,3,20,28,7.0
22019,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15,ATL vs. LAL,L,238,96,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,19,27,-5.0
22019,1610612752,NYK,New York Knicks,0021900392,2019-12-15,NYK @ DEN,L,240,105,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,-6.0
22019,1610612744,GSW,Golden State Warriors,0021900393,2019-12-15,GSW vs. SAC,L,240,79,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,-21.0
22019,1610612761,TOR,Toronto Raptors,0021900381,2019-12-14,TOR vs. BKN,W,241,110,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,8.0
22019,1612709922,GBO,Greensboro Swarm,2021900190,2019-12-14,GBO vs. WES,L,240,116,42,84,0.5,12,30,0.4,12,20,0.6,9,27,36,25,8,4,12,23,-7.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14,OKC @ DEN,L,240,102,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,-8.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900191,2019-12-14,SXF @ IWA,W,240,98,38,74,0.514,6,20,0.3,9,16,0.563,9,36,45,19,6,3,22,22,3.0
22019,1610612742,DAL,Dallas Mavericks,0021900384,2019-12-14,DAL vs. MIA,L,265,118,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,-4.0
22019,1610612745,HOU,Houston Rockets,0021900386,2019-12-14,HOU vs. DET,L,239,107,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,-8.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900385,2019-12-14,CLE @ MIL,L,239,108,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,-17.0
22019,1610612759,SAS,San Antonio Spurs,0021900380,2019-12-14,SAS @ PHX,W,266,121,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,2.0
22019,1612709923,WCB,Windy City Bulls,2021900193,2019-12-14,WCB vs. AUS,L,240,103,39,98,0.398,11,39,0.282,9,12,0.75,22,20,42,24,11,5,14,18,-11.0
22019,1612709918,TEX,Texas Legends,2021900194,2019-12-14,TEX vs. MHU,L,240,120,49,96,0.51,9,30,0.3,7,13,0.538,16,27,43,29,8,5,16,19,-12.0
22019,1612709920,RAP,Raptors 905,2021900187,2019-12-14,RAP vs. DEL,L,242,107,41,105,0.39,16,47,0.34,5,7,0.714,13,35,48,27,14,3,17,14,-7.0
22019,1612709889,OKL,Oklahoma City Blue,2021900192,2019-12-14,OKL vs. RGV,L,241,78,34,81,0.42,8,35,0.229,1,2,0.5,9,36,45,19,10,13,26,15,-21.0
22019,1612709913,ERI,Erie BayHawks,2021900189,2019-12-14,ERI @ FWN,L,239,93,38,97,0.392,11,37,0.297,3,7,0.429,13,28,41,21,14,7,13,17,-20.0
22019,1610612746,LAC,LA Clippers,0021900382,2019-12-14,LAC @ CHI,L,240,106,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,-3.0
22019,1612709893,CTN,Canton Charge,2021900188,2019-12-14,CTN vs. WIS,L,269,127,46,107,0.43,10,41,0.244,21,24,0.875,9,41,50,27,9,11,18,33,-3.0
22019,1610612763,MEM,Memphis Grizzlies,0021900383,2019-12-14,MEM vs. WAS,W,239,128,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,23,24,17.0
22019,1612709917,GRD,Grand Rapids Drive,2021900177,2019-12-13,GRD @ CTN,L,241,97,42,89,0.472,8,32,0.25,5,11,0.455,19,22,41,27,12,3,20,16,-29.0
22019,1612709915,MNE,Maine Red Claws,2021900181,2019-12-13,MNE @ IWA,W,241,127,47,92,0.511,15,40,0.375,13,16,0.813,6,40,46,25,7,8,13,25,6.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900185,2019-12-13,ACC @ SCW,L,238,114,41,83,0.494,10,33,0.303,12,17,0.706,9,26,35,19,11,2,14,17,-16.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,240,117,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,-7.0
22019,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,240,110,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,10.0
22019,1612709918,TEX,Texas Legends,2021900184,2019-12-13,TEX vs. RGV,W,240,129,56,94,0.596,10,28,0.357,6,11,0.545,13,29,42,42,10,7,21,20,8.0
22019,1612709903,SLC,Salt Lake City Stars,2021900182,2019-12-13,SLC @ OKL,W,240,106,38,83,0.458,13,29,0.448,10,12,0.833,4,37,41,19,13,3,16,16,19.0
22019,1612709922,GBO,Greensboro Swarm,2021900179,2019-12-13,GBO vs. CPS,L,240,111,38,98,0.388,15,41,0.366,10,14,0.714,16,25,41,25,5,4,14,27,-24.0
22019,1612709913,ERI,Erie BayHawks,2021900178,2019-12-13,ERI @ FWN,L,240,93,36,88,0.409,8,39,0.205,8,9,0.889,12,32,44,19,10,4,20,15,-16.0
22019,1612709925,LAK,Lakeland Magic,2021900180,2019-12-13,LAK vs. CCG,L,239,100,38,79,0.481,11,24,0.458,7,8,0.875,8,30,38,25,5,4,20,15,-13.0
22019,1612709900,NAS,Northern Arizona Suns,2021900186,2019-12-13,NAS @ SBL,L,240,109,43,86,0.5,16,37,0.432,4,7,0.571,7,26,33,29,6,7,16,18,-17.0
22019,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,240,114,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,-13.0
22019,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,242,116,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,7.0
22019,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,241,130,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,23.0
22019,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,240,103,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,2.0
22019,1612709914,STO,Stockton Kings,2021900183,2019-12-13,STO @ SXF,W,241,118,45,96,0.469,14,42,0.333,8,10,0.8,15,34,49,22,13,6,12,24,20.0
22019,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,239,110,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,-3.0
22019,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,240,106,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,-8.0
22019,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,241,73,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,-10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,240,115,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,6.0
22019,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,265,109,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,-8.0
22019,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,241,111,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,-11.0
22019,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,241,99,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,-15.0
22019,1610612753,ORL,Orlando Magic,0021900358,2019-12-11,ORL vs. LAL,L,241,87,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,-9.0
22019,1610612745,HOU,Houston Rockets,0021900356,2019-12-11,HOU @ CLE,W,241,116,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,6.0
22019,1610612766,CHA,Charlotte Hornets,0021900360,2019-12-11,CHA @ BKN,W,240,113,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,5.0
22019,1612709889,OKL,Oklahoma City Blue,2021900176,2019-12-11,OKL vs. SLC,L,249,96,36,92,0.391,10,38,0.263,8,11,0.727,11,38,49,20,9,5,16,19,-2.0
22019,1610612740,NOP,New Orleans Pelicans,0021900364,2019-12-11,NOP @ MIL,L,240,112,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,-15.0
22019,1610612752,NYK,New York Knicks,0021900366,2019-12-11,NYK @ GSW,W,265,124,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,18,24,2.0
22019,1610612763,MEM,Memphis Grizzlies,0021900363,2019-12-11,MEM @ PHX,W,241,115,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,7.0
22019,1610612746,LAC,LA Clippers,0021900359,2019-12-11,LAC @ TOR,W,238,112,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,20.0
22019,1610612762,UTA,Utah Jazz,0021900362,2019-12-11,UTA @ MIN,W,240,127,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,11.0
22019,1612709919,WES,Westchester Knicks,2021900172,2019-12-11,WES @ LIN,L,239,106,40,92,0.435,15,36,0.417,7,9,0.778,13,28,41,21,6,8,18,24,-13.0
22019,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11,ATL @ CHI,L,241,102,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,-34.0
22019,1612709920,RAP,Raptors 905,2021900173,2019-12-11,RAP @ WCB,W,240,113,44,90,0.489,12,32,0.375,8,13,0.615,7,29,36,31,12,10,14,17,4.0
22019,1610612758,SAC,Sacramento Kings,0021900365,2019-12-11,SAC vs. OKC,W,238,94,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,15,21,1.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900175,2019-12-11,SXF @ MHU,L,241,95,37,79,0.468,5,30,0.167,9,16,0.563,13,27,40,19,7,3,19,16,-12.0
22019,1610612754,IND,Indiana Pacers,0021900357,2019-12-11,IND vs. BOS,W,240,122,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,5.0
22019,1612709929,CPS,College Park Skyhawks,2021900174,2019-12-11,CPS vs. CCG,W,238,128,47,85,0.553,8,24,0.333,15,20,0.75,6,34,40,23,10,2,15,24,16.0
22019,1610612757,POR,Portland Trail Blazers,0021900355,2019-12-10,POR vs. NYK,W,239,115,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,28.0
22019,1612709905,SBL,South Bay Lakers,2021900171,2019-12-10,SBL vs. SCW,W,240,128,51,93,0.548,11,28,0.393,9,13,0.692,9,32,41,31,9,4,13,28,4.0
22019,1610612764,WAS,Washington Wizards,0021900352,2019-12-10,WAS @ CHA,L,240,107,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,-7.0
22019,1612709914,STO,Stockton Kings,2021900169,2019-12-10,STO @ AUS,L,239,122,45,103,0.437,10,38,0.263,13,18,0.722,17,33,50,21,9,7,13,28,-5.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900167,2019-12-10,FWN @ LAK,L,241,91,34,87,0.391,9,27,0.333,8,12,0.667,11,27,38,14,12,5,13,17,-11.0
22019,1610612748,MIA,Miami Heat,0021900354,2019-12-10,MIA vs. ATL,W,267,135,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,14.0
22019,1612709911,IWA,Iowa Wolves,2021900168,2019-12-10,IWA @ RGV,L,240,128,43,98,0.439,12,40,0.3,18,22,0.818,13,35,48,20,11,1,14,22,-14.0
22019,1612709900,NAS,Northern Arizona Suns,2021900170,2019-12-10,NAS vs. TEX,L,241,114,44,84,0.524,15,28,0.536,7,12,0.583,10,26,36,26,7,2,19,16,-9.0
22019,1610612755,PHI,Philadelphia 76ers,0021900353,2019-12-10,PHI vs. DEN,W,240,97,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,5.0
22019,1610612741,CHI,Chicago Bulls,0021900345,2019-12-09,CHI vs. TOR,L,241,92,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,-1.0
22019,1610612746,LAC,LA Clippers,0021900343,2019-12-09,LAC @ IND,W,241,110,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,11.0
22019,1610612753,ORL,Orlando Magic,0021900347,2019-12-09,ORL @ MIL,L,239,101,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,-9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900348,2019-12-09,NOP vs. DET,L,239,103,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,-2.0
22019,1612709921,LIN,Long Island Nets,2021900166,2019-12-09,LIN vs. RAP,L,239,95,37,90,0.411,11,42,0.262,6,11,0.545,7,50,57,26,5,0,24,22,-11.0
22019,1610612744,GSW,Golden State Warriors,0021900351,2019-12-09,GSW vs. MEM,L,239,102,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,-8.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900349,2019-12-09,MIN @ PHX,L,241,109,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,16,23,-16.0
22019,1610612738,BOS,Boston Celtics,0021900344,2019-12-09,BOS vs. CLE,W,239,110,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,22.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09,OKC @ UTA,W,239,104,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,14.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900165,2019-12-09,ACC vs. MHU,L,240,92,38,86,0.442,9,27,0.333,5,8,0.625,9,23,32,21,8,3,20,21,-19.0
22019,1610612745,HOU,Houston Rockets,0021900346,2019-12-09,HOU vs. SAC,L,241,118,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,-1.0
22019,1610612741,CHI,Chicago Bulls,0021900337,2019-12-08,CHI @ MIA,L,266,105,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,-5.0
22019,1610612758,SAC,Sacramento Kings,0021900340,2019-12-08,SAC @ DAL,W,241,110,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,4.0
22019,1612709918,TEX,Texas Legends,2021900163,2019-12-08,TEX @ OKL,W,240,128,51,105,0.486,15,34,0.441,6,11,0.545,17,32,49,25,14,1,13,18,13.0
22019,1610612755,PHI,Philadelphia 76ers,0021900338,2019-12-08,PHI vs. TOR,W,239,110,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,18,18,6.0
22019,1610612757,POR,Portland Trail Blazers,0021900341,2019-12-08,POR vs. OKC,L,240,96,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,-12.0
22019,1610612747,LAL,Los Angeles Lakers,0021900342,2019-12-08,LAL vs. MIN,W,238,142,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,10,19,17.0
22019,1612709929,CPS,College Park Skyhawks,2021900162,2019-12-08,CPS vs. GRD,W,241,98,32,76,0.421,7,29,0.241,16,23,0.696,10,36,46,25,9,7,25,22,4.0
22019,1610612764,WAS,Washington Wizards,0021900339,2019-12-08,WAS vs. LAC,L,240,119,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,-16.0
22019,1610612766,CHA,Charlotte Hornets,0021900336,2019-12-08,CHA vs. ATL,L,242,107,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,-15.0
22019,1612709923,WCB,Windy City Bulls,2021900164,2019-12-08,WCB @ SCW,W,240,118,47,92,0.511,13,38,0.342,6,7,0.857,12,39,51,34,13,7,17,16,35.0
22019,1610612751,BKN,Brooklyn Nets,0021900335,2019-12-08,BKN vs. DEN,W,241,105,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,11,15,3.0
22019,1610612762,UTA,Utah Jazz,0021900334,2019-12-07,UTA vs. MEM,W,241,126,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,14.0
22019,1612709920,RAP,Raptors 905,2021900154,2019-12-07,RAP @ FWN,L,241,101,36,86,0.419,12,39,0.308,11,14,0.786,8,30,38,22,7,11,18,21,-1.0
22019,1612709919,WES,Westchester Knicks,2021900153,2019-12-07,WES @ ERI,W,239,123,49,92,0.533,14,32,0.438,7,13,0.538,9,34,43,28,5,6,15,13,17.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900332,2019-12-07,CLE @ PHI,L,240,94,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,-47.0
22019,1610612745,HOU,Houston Rockets,0021900333,2019-12-07,HOU vs. PHX,W,239,115,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,6.0
22019,1612709914,STO,Stockton Kings,2021900158,2019-12-07,STO @ OKL,L,240,104,41,92,0.446,9,29,0.31,8,14,0.571,9,26,35,26,6,1,13,24,-23.0
22019,1612709903,SLC,Salt Lake City Stars,2021900161,2019-12-07,SLC vs. NAS,W,239,125,47,95,0.495,8,35,0.229,16,17,0.941,12,38,50,26,7,1,10,21,25.0
22019,1610612754,IND,Indiana Pacers,0021900331,2019-12-07,IND @ NYK,W,239,104,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,16,17,1.0
22019,1610612740,NOP,New Orleans Pelicans,0021900330,2019-12-07,NOP @ DAL,L,239,84,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,-46.0
22019,1612709925,LAK,Lakeland Magic,2021900155,2019-12-07,LAK vs. GBO,L,240,94,32,75,0.427,15,36,0.417,7,9,0.778,9,34,43,23,4,4,23,15,-10.0
22019,1612709927,WIS,Wisconsin Herd,2021900159,2019-12-07,WIS vs. RGV,W,240,128,50,101,0.495,15,38,0.395,8,12,0.667,18,37,55,22,10,6,21,17,13.0
22019,1612709909,DEL,Delaware Blue Coats,2021900156,2019-12-07,DEL @ MNE,W,239,128,48,96,0.5,10,35,0.286,13,14,0.929,18,32,50,24,8,7,16,19,5.0
22019,1612709890,AUS,Austin Spurs,2021900157,2019-12-07,AUS vs. IWA,L,240,115,43,85,0.506,8,23,0.348,12,17,0.706,12,25,37,24,13,6,21,27,-13.0
22019,1612709905,SBL,South Bay Lakers,2021900160,2019-12-07,SBL vs. MHU,W,241,125,49,92,0.533,12,33,0.364,10,15,0.667,10,46,56,32,3,1,19,25,7.0
22019,1612709893,CTN,Canton Charge,2021900152,2019-12-07,CTN @ CCG,L,239,108,35,85,0.412,8,31,0.258,16,17,0.941,11,33,44,16,7,3,15,21,-5.0
22019,1612709909,DEL,Delaware Blue Coats,2021900147,2019-12-06,DEL vs. CCG,W,241,110,43,88,0.489,10,25,0.4,8,12,0.667,16,43,59,27,8,7,29,29,1.0
22019,1610612746,LAC,LA Clippers,0021900327,2019-12-06,LAC @ MIL,L,240,91,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,-28.0
